,Unnamed: 0,kboTIME,x,y,z
0,0,2452935.0359333325,5339842104.02026,-3978288055.886243,-286334810.80674064
1,1,2452935.285910504,5340222512.075325,-3978767614.216082,-286341668.5024764
2,2,2452935.5358878784,5340596171.9451885,-3979247434.607968,-286347820.3335774
3,3,2452935.7858649646,5340974091.6148,-3979734319.779171,-286350315.7067625
4,4,2452936.035841761,5341363643.8465605,-3980218125.13595,-286353550.76817495
5,5,2452936.2858187603,5341753746.114285,-3980692111.471807,-286360438.189558
6,6,2452936.535795961,5342137109.602247,-3981166457.607142,-286366556.65011257
7,7,2452936.78577287,5342524867.90095,-3981647791.481349,-286369031.37116975
8,8,2452937.035749495,5342924202.181539,-3982125853.579645,-286372308.251622
9,9,2452937.28572633,5343323904.942769,-3982594080.563649,-286379223.6706645
10,10,2452937.535703363,5343716879.000924,-3983062764.8205094,-286385307.16389847
11,11,2452937.785680103,5344114380.228297,-3983538357.662314,-286387760.62352866
12,12,2452938.035656565,5344523396.062657,-3984010487.805408,-286391078.39033014
13,13,2452938.2856332418,5344932597.339943,-3984472769.8418,-286398019.7170518
14,14,2452938.535610116,5345335080.618588,-3984935606.8029523,-286404066.3270968
15,15,2452938.7855866943,5345742220.7465725,-3985405271.587853,-286406497.62199783
16,16,2452939.035563001,5346160809.399446,-3985871284.333015,-286409855.06404227
17,17,2452939.2855395293,5346579399.15568,-3986327439.565922,-286416819.97209334
18,18,2452939.5355162504,5346991282.425583,-3986784247.9938335,-286422827.6055095
19,19,2452939.7854926744,5347407949.746366,-3987247802.348047,-286425235.69331443
20,20,2452940.035468833,5347835995.111781,-3987707517.3773813,-286428631.48767
21,21,2452940.28544522,5348263856.329989,-3988157369.4602423,-286435617.5906237
22,22,2452940.535421797,5348685023.755891,-3988607973.936071,-286441584.15912944
23,23,2452940.7853980744,5349111100.32919,-3989065241.618906,-286443968.04384816
24,24,2452941.0353740943,5349548480.527174,-3989518485.041603,-286447400.94106954
25,25,2452941.285350346,5349985490.927216,-3989961864.241169,-286454405.9751328
26,26,2452941.535326787,5350415821.873229,-3990406096.059225,-286460329.57263803
27,27,2452941.7853029263,5350851185.389675,-3990856907.641757,-286462688.472873
28,28,2452942.035278813,5351297774.656495,-3991303512.454789,-286466157.45411116
29,29,2452942.2852549395,5351743808.580606,-3991740255.8973885,-286473179.42255354
30,30,2452942.5352312517,5352183179.461782,-3992177953.106953,-286479058.45536983
31,31,2452942.78520726,5352627705.035689,-3992622145.823109,-286481391.9189753
32,32,2452943.0351830227,5353083375.436135,-3993061951.587001,-286484896.294475
33,33,2452943.2851590305,5353538305.461154,-3993491902.7774014,-286491933.54986835
34,34,2452943.5351352207,5353986591.240542,-3993922909.566497,-286497766.80281764
35,35,2452943.785111106,5354440152.782364,-3994360326.5839577,-286500074.75736237
36,36,2452944.0350867524,5354904775.451576,-3994793178.6014147,-286503614.20221615
37,37,2452944.2850626493,5355368473.496093,-3995216186.529732,-286510665.4684516
38,38,2452944.535038725,5355825548.657008,-3995640352.281407,-286516452.11410713
39,39,2452944.785014495,5356288019.714862,-3996070841.7262588,-286518734.86475444
40,40,2452945.0349900317,5356761465.57489,-3996496590.0507436,-286522309.40704983
41,41,2452945.284965825,5357233803.497001,-3996912508.19893,-286529373.7590252
42,42,2452945.5349417944,5357699542.529953,-3997329686.508969,-286535113.3299113
43,43,2452945.784917456,5358170796.676112,-3997753100.505453,-286537371.5254462
44,44,2452946.034892891,5358652936.732394,-3998171599.0101404,-286540981.50775015
45,45,2452946.2848685873,5359133786.54504,-3998580284.4557157,-286548058.32935184
46,46,2452946.5348444576,5359608064.091292,-3998990332.2765546,-286553750.67288256
47,47,2452946.7848200174,5360087975.004522,-3999406526.134446,-286555985.2584412
48,48,2452947.0347953592,5360578680.3763075,-3999817631.743551,-286559631.2895941
49,49,2452947.284770966,5361067914.232904,-4000218944.434715,-286566720.225183
