,Unnamed: 0,kboTIME,x,y,z
0,0,2454947.370264609,-2240190897.360969,-6221725938.772813,2413861307.849557
1,1,2454947.620278466,-2240463301.5521502,-6221218423.359124,2413869874.847051
2,2,2454947.870292372,-2240745084.282806,-6220706983.806431,2413876041.767129
3,3,2454948.1203058567,-2241035087.98552,-6220203771.417037,2413885071.825524
4,4,2454948.370319128,-2241320076.4726357,-6219707693.881928,2413896473.836865
5,5,2454948.620332652,-2241601304.948239,-6219206628.790163,2413904988.8824644
6,6,2454948.8703462193,-2241891982.4385295,-6218701792.025375,2413911153.464788
7,7,2454949.1203593616,-2242190723.6154623,-6218205314.657847,2413920221.980811
8,8,2454949.370372295,-2242484314.718714,-6217715895.381029,2413931612.838489
9,9,2454949.620385483,-2242774237.953896,-6217221433.02605,2413940076.762069
10,10,2454949.8703987068,-2243073677.4452896,-6216723351.4803705,2413946240.6231623
11,11,2454950.120411504,-2243381020.6013217,-6216233757.953319,2413955348.441632
12,12,2454950.370424096,-2243683080.089375,-6215751142.496135,2413966728.385039
13,13,2454950.620436944,-2243981564.7702546,-6215263428.742446,2413975142.367047
14,14,2454950.8704498215,-2244289630.0580444,-6214772248.150269,2413981307.4370923
15,15,2454951.120462269,-2244605436.6674857,-6214289680.482025,2413990455.680714
16,16,2454951.3704745173,-2244915827.687242,-6213814007.599437,2414001825.216762
17,17,2454951.6204870227,-2245222738.2167397,-6213333181.526708,2414010190.689828
18,18,2454951.8704995504,-2245539291.1531053,-6212849040.831482,2414016359.107352
19,19,2454952.120511645,-2245863421.1439557,-6212373634.283215,2414025549.0659704
20,20,2454952.3705235464,-2246182005.6702766,-6211905036.097724,2414036908.854282
21,21,2454952.620535706,-2246497205.570351,-6211431230.296314,2414045227.385592
22,22,2454952.870547881,-2246822107.4089994,-6210954262.058447,2414051401.3784285
23,23,2454953.120559621,-2247154420.4403486,-6210486145.64531,2414060634.389973
24,24,2454953.3705711723,-2247481060.4774146,-6210024748.250335,2414071985.124725
25,25,2454953.620582983,-2247804413.5088267,-6209558089.504491,2414080258.299537
26,26,2454953.8705948023,-2248137525.940223,-6209088420.653269,2414086440.071197
27,27,2454954.1206061845,-2248477882.350204,-6208627717.955277,2414095717.411891
28,28,2454954.370617384,-2248812440.790005,-6208173642.2743,2414107059.716114
29,29,2454954.620628843,-2249143811.7217627,-6207714252.458724,2414115289.0363393
30,30,2454954.8706403044,-2249484997.555832,-6207252005.217354,2414121480.669561
31,31,2454955.120651326,-2249833258.9593573,-6206798835.32566,2414130803.4631443
32,32,2454955.3706621705,-2250175600.095921,-6206352198.07238,2414142137.803505
33,33,2454955.620673276,-2250514855.139244,-6205900195.118587,2414150324.607591
34,34,2454955.870684377,-2250863978.663581,-6205445487.9711895,2414156527.98976
35,35,2454956.120695036,-2251220008.2379208,-6204999966.451802,2414165897.1390405
36,36,2454956.3707055226,-2251569997.9826045,-6204560881.085959,2414177223.763078
37,37,2454956.620716272,-2251917004.9397216,-6204116379.92562,2414185369.168325
38,38,2454956.8707270096,-2252273932.0062237,-6203669328.545041,2414191585.939101
39,39,2454957.120737304,-2252637594.5183897,-6203231568.349114,2414201002.079387
40,40,2454957.3707474307,-2252995100.369897,-6202800145.966625,2414212320.974484
41,41,2454957.620757822,-2253349728.5497146,-6202363259.398258,2414220425.840765
