,Unnamed: 0,kboTIME,x,y,z
0,0,2454852.5215229183,-5463825329.976517,2434303182.6552553,184674596.0008952
1,1,2454852.7715377617,-5463299019.188956,2434538748.943588,184680560.8012064
2,2,2454853.0215524067,-5462773556.465047,2434785343.2417946,184682806.36096296
3,3,2454853.271566621,-5462258942.996329,2435034930.650021,184684823.5258796
4,4,2454853.521580853,-5461746392.818728,2435278370.448778,184690563.8864396
5,5,2454853.7715953304,-5461226003.1898575,2435523762.850271,184696502.52955383
6,6,2454854.0216096,-5460706668.076771,2435780165.437152,184698718.10219643
7,7,2454854.27162344,-5460198236.49925,2436039386.465388,184700769.16044056
8,8,2454854.5216373033,-5459691752.496685,2436292425.020354,184706546.3569432
9,9,2454854.7716514063,-5459177466.739184,2436547536.3125424,184712457.57393715
10,10,2454855.021665296,-5458664441.63934,2436813636.142657,184714642.95636493
11,11,2454855.271678757,-5458162371.113762,2437082378.3434963,184716727.7192145
12,12,2454855.5216922453,-5457662131.83772,2437344904.465568,184722540.427575
13,13,2454855.771705972,-5457154130.7603245,2437609622.2712502,184728422.82250732
14,14,2454856.0217194767,-5456647596.038857,2437885303.1374106,184730577.68958503
15,15,2454856.271732554,-5456152063.598226,2438163448.940348,184732695.83154032
16,16,2454856.521745663,-5455658245.428323,2438435346.314385,184738542.59495258
17,17,2454856.7717590067,-5455156707.573971,2438709553.0833416,184744394.66337413
18,18,2454857.0217721225,-5454656841.183676,2438994693.602729,184746518.58739352
19,19,2454857.2717848117,-5454168021.345295,2439282120.3060884,184748669.66698423
20,20,2454857.5217975383,-5453680798.087348,2439563267.4899645,184754548.91845092
21,21,2454857.7718104944,-5453185899.316546,2439846840.508082,184760369.07152376
22,22,2454858.0218232167,-5452692876.367573,2440141314.144361,184762461.5477736
23,23,2454858.271835513,-5452210940.690545,2440437893.951619,184764645.0349648
24,24,2454858.521847852,-5451730483.121764,2440728164.4279103,184770555.12680608
25,25,2454858.771860417,-5451242396.145686,2441020975.8868327,184776341.7226101
26,26,2454859.0218727416,-5450756388.428651,2441324651.040172,184778402.20229912
27,27,2454859.271884642,-5450281505.029091,2441630251.1710663,184780617.51335648
28,28,2454859.521896589,-5449807980.406138,2441929513.479752,184786556.75418392
29,29,2454859.77190876,-5449326874.288268,2442231430.632986,184792308.1363985
30,30,2454860.021920682,-5448848049.772018,2442544170.821246,184794336.06675637
31,31,2454860.2719321824,-5448380382.819432,2442858653.71798,184796582.60607424
32,32,2454860.5219437336,-5447913954.37421,2443166771.687353,184802549.30447647
33,33,2454860.771955505,-5447439994.026456,2443477657.1069856,184808263.84738317
34,34,2454861.0219670217,-5446968516.356923,2443799321.249158,184810258.71765
