,Unnamed: 0,kboTIME,x,y,z
0,0,2453440.4437059266,-6265694094.170482,-1188828771.7002256,386421072.46709037
1,1,2453440.693715195,-6265551390.47016,-1188290569.3255818,386421156.2717613
2,2,2453440.9437242923,-6265414976.615371,-1187743949.3883634,386417784.4612004
3,3,2453441.19373293,-6265290022.800757,-1187200150.0591767,386415826.99626327
4,4,2453441.4437415344,-6265164271.997528,-1186663880.911387,386417313.55314666
5,5,2453441.693750389,-6265032661.856418,-1186123889.5646243,386417356.5303495
6,6,2453441.943759066,-6264907495.144542,-1185575589.4648724,386413968.1080949
7,7,2453442.193767285,-6264793730.374575,-1185030298.6123948,386412052.804694
8,8,2453442.4437754755,-6264679023.9017935,-1184492532.3126929,386413556.07828426
9,9,2453442.6937839147,-6264558524.951625,-1183950959.7478588,386413556.50452596
10,10,2453442.943792169,-6264444620.268965,-1183401189.0044484,386410150.78599334
11,11,2453443.1937999665,-6264342055.285181,-1182854614.5253375,386408276.5521056
12,12,2453443.4438077416,-6264238403.460309,-1182315555.9816835,386409794.4712029
13,13,2453443.693815763,-6264129027.0976715,-1181772607.4473722,386409750.75720966
14,14,2453443.9438235937,-6264026393.320835,-1181221572.9327376,386406327.2030761
15,15,2453444.1938309674,-6263935033.139169,-1180673919.94193,386404493.0911964
16,16,2453444.4438383253,-6263842440.855404,-1180133771.2294135,386406023.7510265
17,17,2453444.6938459272,-6263744193.281168,-1179589649.136508,386405934.502561
18,18,2453444.9438533317,-6263652834.283976,-1179037554.8438435,386402492.7696562
19,19,2453445.1938602813,-6263572679.160543,-1178489025.5320678,386400698.0186315
20,20,2453445.44386722,-6263491146.803346,-1177947985.8304038,386402239.714595
21,21,2453445.693874401,-6263404029.884263,-1177402889.7577527,386402103.75854266
22,22,2453445.943881378,-6263323945.34192,-1176849936.8637676,386398643.71871847
23,23,2453446.193887901,-6263254991.518457,-1176300730.608022,386396887.7664677
24,24,2453446.443894419,-6263184515.650669,-1175758996.3503962,386398439.0018176
25,25,2453446.693901178,-6263108527.544371,-1175213123.2217095,386398255.3893172
26,26,2453446.943907726,-6263039713.501379,-1174659510.2827358,386394777.1285631
27,27,2453447.1939138216,-6262981953.719115,-1174109823.8551714,386393059.6082232
28,28,2453447.443919918,-6262922527.542965,-1173567588.9434805,386394619.0880839
29,29,2453447.6939262534,-6262857663.111678,-1173021133.2419846,386394387.0867649
30,30,2453447.9439323707,-6262800112.352593,-1172467056.402709,386390890.89611584
31,31,2453448.1939380392,-6262753536.184888,-1171917084.1702988,386389211.62640536
32,32,2453448.4439437124,-6262705149.840214,-1171374540.1626992,386390778.2481637
33,33,2453448.6939496226,-6262651400.918906,-1170827694.102816,386390497.3326629
34,34,2453448.9439553097,-6262605103.212271,-1170273347.2497694,386386983.69907206
35,35,2453449.1939605474,-6262569697.28944,-1169723281.3093605,386385342.67613626
36,36,2453449.4439657982,-6262532338.062733,-1169180617.5364149,386386915.5225577
37,37,2453449.693971282,-6262489693.656561,-1168633571.1596766,386386585.3687328
38,38,2453449.9439765364,-6262454635.9461355,-1168079145.9969096,386383054.9704756
39,39,2453450.1939813443,-6262430384.144693,-1167529176.2324274,386381452.3649077
40,40,2453450.44398617,-6262404036.659063,-1166986579.837257,386383030.70285714
41,41,2453450.6939912275,-6262372483.137269,-1166439521.0358493,386382651.1878621
42,42,2453450.943996049,-6262348649.744239,-1165885207.093399,386379104.8958764
43,43,2453451.1940004257,-6262335533.400684,-1165335521.1724846,386377541.05561286
