,Unnamed: 0,kboTIME,x,y,z
0,0,2454778.916127817,-2124849460.011097,6707080938.209603,272749156.04587126
1,1,2454779.166149524,-2124449925.708701,6706617042.306576,272754521.1401954
2,2,2454779.4161710176,-2124057714.558179,6706156649.06144,272759267.29300934
3,3,2454779.6661927463,-2123665128.871382,6705689837.773953,272767691.9150863
4,4,2454779.9162145774,-2123261392.2814407,6705223725.8886175,272776701.8902832
5,5,2454780.166236064,-2122854313.3326933,6704768188.4408655,272782026.2720118
6,6,2454780.4162573405,-2122454619.3740368,6704316038.472272,272786794.7737937
7,7,2454780.6662788526,-2122054427.705769,6703857478.0576935,272795251.2896738
8,8,2454780.916300461,-2121643096.848355,6703399793.604218,272804229.47726727
9,9,2454781.1663217205,-2121228619.0516264,6702952735.432395,272809512.5568504
10,10,2454781.416342773,-2120821585.022616,6702508948.2347975,272814303.02534443
11,11,2454781.666364063,-2120413929.3299546,6702058759.821897,272822790.0102806
12,12,2454781.9163854425,-2119995148.4816008,6701609623.477614,272831734.8879323
13,13,2454782.1664064685,-2119573416.0245821,6701171162.00137,272836976.30225146
14,14,2454782.416427292,-2119159182.8535237,6700735853.999172,272841788.59343827
15,15,2454782.6664483533,-2118744203.163196,6700294155.97179,272850304.8891196
16,16,2454782.9164694967,-2118318114.5376875,6699853685.974253,272859215.2498036
17,17,2454783.1664902843,-2117889269.3939464,6699423936.542896,272864414.98288107
18,18,2454783.416510872,-2117467975.724457,6698997222.53162,272869249.30991024
19,19,2454783.6665316983,-2117045809.8052065,6698564132.066175,272877794.14015
20,20,2454783.9165526005,-2116612553.3912442,6698132445.830044,272886669.2019645
21,21,2454784.1665731417,-2116176735.3399496,6697711523.398265,272891827.68587923
22,22,2454784.4165934883,-2115748517.7465785,6697293518.253961,272896684.70896584
23,23,2454784.6666140743,-2115319301.5290375,6696869153.034399,272905257.75704426
24,24,2454784.9166347287,-2114879015.7177653,6696446368.843235,272914097.225844
25,25,2454785.166655019,-2114436363.1789434,6696034389.60989,272919215.38613707
26,26,2454785.4166751173,-2114001357.205175,6695625209.843401,272924096.23926264
27,27,2454785.666695456,-2113565226.010659,6695209689.5003,272932697.65546745
28,28,2454785.916715857,-2113118048.9978034,6694795927.803298,272941501.71267897
29,29,2454786.16673589,-2112668700.5872085,6694393010.341709,272946580.93584967
30,30,2454786.4167557345,-2112227042.428759,6693992775.040768,272951487.1741814
31,31,2454786.66677582,-2111784132.751755,6693586221.887945,272960117.5043212
32,32,2454786.916795961,-2111330204.3876052,6693181605.820723,272968886.7180524
33,33,2454787.1668157303,-2110874300.8029976,6692787871.3789215,272973928.74677086
34,34,2454787.4168353146,-2110426129.199365,6692396702.286929,272978862.2279434
35,35,2454787.66685514,-2109976580.5727448,6691999241.183029,272987522.283156
36,36,2454787.916875015,-2109516044.171229,6691603896.223058,272996257.4689779
37,37,2454788.1668945136,-2109053729.920215,6691219468.188535,273001264.25640154
38,38,2454788.416913832,-2108599187.7797036,6690837488.995668,273006226.9910841
39,39,2454788.6669333912,-2108143144.277556,6690449246.481486,273014917.69704056
40,40,2454788.9169529933,-2107676147.9819055,6690063299.454993,273023619.76788384
41,41,2454789.166972215,-2107207572.6013026,6689688302.255503,273028593.3303724
42,42,2454789.41699126,-2106746808.069196,6689315637.416372,273033587.339933
43,43,2454789.6670105467,-2106284419.2211485,6688936740.471303,273042309.6009956
