,Unnamed: 0,kboTIME,x,y,z
0,0,2453608.675910781,5483959549.216386,2971937162.769411,-105113076.91855216
1,1,2453608.925931483,5483620522.474047,2971436069.982095,-105143693.98924564
2,2,2453609.175951809,5483293283.306754,2970933640.972959,-105174269.79748976
3,3,2453609.4259719118,5482968543.645209,2970438594.249633,-105208575.01290596
4,4,2453609.675992271,5482636859.66229,2969942377.4771557,-105242891.45660616
5,5,2453609.9260127293,5482307612.872729,2969436365.610088,-105273480.51324894
6,6,2453610.1760328067,5481990178.547854,2968929205.201981,-105304092.58405104
7,7,2453610.426052666,5481675106.584621,2968429467.0916533,-105338434.08274984
8,8,2453610.6760727824,5481353114.953053,2967928451.295409,-105372722.7780248
9,9,2453610.926092991,5481033745.460065,2967417682.213828,-105403284.8328488
10,10,2453611.176112815,5480726209.839371,2966905953.260619,-105433934.11629964
11,11,2453611.4261324233,5480420898.729826,2966401685.052415,-105468311.69082344
12,12,2453611.6761522903,5480108694.626477,2965896032.515411,-105502572.39212155
13,13,2453611.9261722425,5479799296.787514,2965380671.989445,-105533108.249061
14,14,2453612.1761918054,5479501750.666842,2964864541.131928,-105563795.47152998
15,15,2453612.4262111573,5479206290.473415,2964355907.8320107,-105598208.6946826
16,16,2453612.6762307687,5478903965.910696,2963845784.5310645,-105632440.95933318
17,17,2453612.926250458,5478604630.8038645,2963326001.960137,-105662951.22789373
18,18,2453613.176269755,5478317161.636543,2962805639.364703,-105693676.90505064
19,19,2453613.426288844,5478031639.06396,2962292809.449579,-105728125.1422447
20,20,2453613.676308193,5477739282.632734,2961778384.8215947,-105762328.34185614
21,21,2453613.926327613,5477450097.805258,2961254353.0117106,-105792813.44737758
22,22,2453614.1763466364,5477172789.454244,2960729932.158072,-105823577.89369585
23,23,2453614.426365456,5476897287.602149,2960213077.3718944,-105858060.31199218
24,24,2453614.676384538,5476614984.222121,2959694524.118102,-105892233.64081122
25,25,2453614.9264036827,5476336033.4377775,2959166419.090352,-105922693.8320899
26,26,2453615.1764224265,5476068965.919621,2958638116.583145,-105953497.16821146
27,27,2453615.4264409714,5475803564.021303,2958117411.751082,-105988012.74376738
28,28,2453615.6764597786,5475531394.673109,2957594905.6493483,-106022155.22603491
29,29,2453615.9264786416,5475262757.638217,2957062906.448417,-106052590.58257093
30,30,2453616.1764971004,5475006006.843689,2956530901.820701,-106083432.74297869
31,31,2453616.426515364,5474750779.980624,2956006524.6462817,-106117980.26951994
32,32,2453616.676533891,5474488821.414032,2955480244.3396764,-106152090.76851618
33,33,2453616.926552466,5474230573.480935,2954944532.8112483,-106182501.210086
34,34,2453617.176570633,5473984210.87534,2954409008.2900968,-106213381.95379758
