,Unnamed: 0,kboTIME,x,y,z
0,0,2454387.5388508425,4059109553.3254967,1258911751.099115,-9817253.326225044
1,1,2454387.7888497203,4059289329.8929076,1258429923.2844813,-9842416.25382644
2,2,2454388.038848239,4059479820.6300135,1257944767.0611448,-9865712.636136293
3,3,2454388.28884639,4059677582.496762,1257468066.5621266,-9892244.099158227
4,4,2454388.5388446827,4059869795.5221314,1256996632.327914,-9920611.805850923
5,5,2454388.7888431214,4060060003.8890696,1256518731.244967,-9945726.147634627
6,6,2454389.0388411963,4060260987.825084,1256037677.1935802,-9969029.729005158
7,7,2454389.2888389085,4060469083.828382,1255565198.2045903,-9995599.745009184
8,8,2454389.538836767,4060671533.651868,1255097902.8576176,-10023949.922594903
9,9,2454389.788834767,4060872100.869706,1254624115.5346565,-10049015.860206246
10,10,2454390.0388323995,4061083501.5657935,1254147351.230916,-10072327.406336248
11,11,2454390.288829673,4061301852.873008,1253679278.3927903,-10098935.823524714
12,12,2454390.5388270984,4061514462.0558014,1253216304.6307135,-10127267.84231192
13,13,2454390.788824661,4061725310.9783134,1252746815.2647245,-10152285.766697407
14,14,2454391.0388218514,4061947047.830585,1252274525.3512652,-10175606.237547455
15,15,2454391.288818688,4062175571.54209,1251811040.285111,-10202253.09142864
16,16,2454391.538815681,4062398258.6581287,1251352567.7557914,-10230566.528221903
17,17,2454391.788812807,4062619308.1686373,1250887557.442669,-10255537.048083724
18,18,2454392.038809556,4062851296.642266,1250419923.3470392,-10278867.60687119
19,19,2454392.2888059574,4063089906.035019,1249961204.3597364,-10305553.130145134
20,20,2454392.53880252,4063322585.926223,1249507409.3528533,-10333847.778904857
21,21,2454392.788799209,4063553751.20861,1249047055.7634525,-10358771.731743395
22,22,2454393.038795519,4063795903.1296577,1248584255.3587408,-10382113.756304324
23,23,2454393.288791486,4064044507.973947,1248130477.0894833,-10408838.390660226
24,24,2454393.5387876183,4064287092.095468,1247681532.1695516,-10437114.274422228
25,25,2454393.788783874,4064528285.013197,1247226009.1696362,-10461992.737951994
26,26,2454394.0387797463,4064780508.9877844,1246768216.3840606,-10485347.83137524
