,Unnamed: 0,kboTIME,x,y,z
0,0,2453766.3823870583,-3493114757.457691,5060187796.663685,119775882.76554155
1,1,2453766.6323845875,-3492702462.379917,5060550106.63124,119777851.93494248
2,2,2453766.882381943,-3492285768.3709373,5060920935.251526,119777055.62134647
3,3,2453767.132378853,-3491877950.6247396,5061299651.21985,119773771.86419798
4,4,2453767.3823757167,-3491478280.737365,5061674076.739137,119773276.21805456
5,5,2453767.6323728026,-3491073509.0739107,5062044928.4733,119775245.07282186
6,6,2453767.882369709,-3490664497.041393,5062424358.570549,119774405.45806244
7,7,2453768.132366172,-3490264505.658628,5062811526.275426,119771126.13766432
8,8,2453768.3823625944,-3489872578.006209,5063194267.028079,119770676.71051408
9,9,2453768.6323592383,-3489475479.598441,5063573506.50955,119772642.88777256
10,10,2453768.882355696,-3489074299.2497287,5063961381.571161,119771758.43469764
11,11,2453769.1323517137,-3488682279.9150963,5064356842.363476,119768482.7400024
12,12,2453769.382347697,-3488298236.488026,5064747741.262987,119768077.89536975
13,13,2453769.6323439004,-3487908953.601569,5065135212.785732,119770039.06466722
14,14,2453769.882339913,-3487515747.215621,5065531374.978016,119769108.3166714
15,15,2453770.132335487,-3487131838.368234,5065934969.279973,119765835.5362916
16,16,2453770.3823310332,-3486755814.1854424,5066333868.661658,119765473.75580454
17,17,2453770.632326798,-3486374482.4009275,5066729416.1923895,119767427.746217
18,18,2453770.882322368,-3485989385.803417,5067133707.573212,119766449.44162798
19,19,2453771.1323174997,-3485613719.674392,5067545275.94275,119763179.06506108
20,20,2453771.3823126107,-3485245843.861809,5067952018.481158,119762859.03722598
21,21,2453771.63230794,-3484872593.173465,5068355486.434914,119764803.91411568
22,22,2453771.882303069,-3484495736.838206,5068767749.595843,119763777.05076194
23,23,2453772.1322977617,-3484128440.5410447,5069187133.244331,119760508.82124616
24,24,2453772.382292441,-3483768837.398405,5069601562.355978,119760229.48397158
25,25,2453772.632287336,-3483403793.246059,5070012795.895233,119762163.58228517
26,26,2453772.882282026,-3483035303.284461,5070432874.169531,119761087.4420426
27,27,2453773.1322762826,-3482676499.757534,5070859915.090086,119757821.37311341
28,28,2453773.382270531,-3482325289.650153,5071281874.992097,119757581.92366388
29,29,2453773.6322649955,-3481968573.757161,5071700720.026474,119759503.85238671
30,30,2453773.8822592488,-3481608572.7018843,5072128457.440862,119758378.00060797
31,31,2453774.1322530718,-3481258381.4396877,5072562998.320862,119755114.37118743
32,32,2453774.382246892,-3480915681.478834,5072992333.9111395,119754914.25801109
33,33,2453774.6322409273,-3480567412.482777,5073418636.95242,119756822.88944912
34,34,2453774.882234747,-3480216019.871873,5073853878.064117,119755647.1619668
35,35,2453775.132228138,-3479874557.467095,5074295762.109228,119752386.50151014
36,36,2453775.382221533,-3479540482.0134077,5074732318.780494,119752225.40822719
37,37,2453775.6322151427,-3479200775.933301,5075165926.750217,119754119.86121702
38,38,2453775.8822085303,-3478858108.7449517,5075608516.451891,119752894.34672906
39,39,2453776.1322014933,-3478525489.2954264,5076057587.190092,119749637.41702342
40,40,2453776.3821944655,-3478200150.341124,5076501210.63318,119749515.24409224
41,41,2453776.6321876505,-3477869120.9368052,5076941970.666307,119751394.86554074
42,42,2453776.8821806097,-3477535293.928961,5077391753.991563,119750119.88681196
43,43,2453777.132173146,-3477211629.36111,5077847855.08023,119746867.6629739
44,44,2453777.3821656993,-3476895136.8391204,5078298391.091442,119746784.50875092
45,45,2453777.6321584624,-3476572895.906774,5078746150.343718,119748648.85461544
46,46,2453777.882150995,-3476248021.900826,5079202972.274933,119747324.94903208
