,Unnamed: 0,kboTIME,x,y,z
0,0,2453941.506508631,5720845562.202339,78853969.7680206,257899293.18344784
1,1,2453941.7565289782,5720321341.010992,78629984.48375149,257892491.0030864
2,2,2453942.006549336,5719796805.344854,78395274.7935052,257889351.39774716
3,3,2453942.256569283,5719282933.728155,78156717.85080586,257886887.4868235
4,4,2453942.5065891123,5718772197.001589,77924355.68950629,257880753.17825145
5,5,2453942.756609242,5718253701.556142,77691237.74415931,257873972.8366161
6,6,2453943.006629375,5717735090.2957115,77447394.84698309,257870866.64591622
7,7,2453943.256649094,5717227211.030311,77199876.51218238,257868373.18904495
8,8,2453943.5066687,5716722347.380389,76958604.59546016,257862198.72442895
9,9,2453943.7566886055,5716209737.619752,76716457.67990871,257855441.71652663
10,10,2453944.006708507,5715697210.291843,76463588.7063708,257852369.3744567
11,11,2453944.256727992,5715195479.27701,76207217.43699192,257849846.6488453
12,12,2453944.5067473687,5714696643.254733,75957142.58721605,257843633.41651958
13,13,2453944.7567670443,5714190075.563241,75706073.97036579,257836901.3216692
14,14,2453945.0067867083,5713683788.067335,75444289.52532482,257833863.3335653
15,15,2453945.256805953,5713188357.5468855,75179177.10286221,257831311.69700524
16,16,2453945.506825094,5712695700.078845,74920409.35664007,257825061.1599844
17,17,2453945.7568445336,5712195327.211249,74660529.46603489,257818355.60500118
18,18,2453946.006863953,5711695431.760882,74389943.22460058,257815352.51260856
19,19,2453946.256882952,5711206450.2792635,74116204.36700116,257812772.3700761
20,20,2453946.5069018514,5710720118.63495,73848856.60529515,257806486.03381023
21,21,2453946.7569210487,5710226089.6913395,73580278.67424676,257799808.6622841
22,22,2453947.0069402186,5709732734.794636,73301007.04471533,257796841.01493415
23,23,2453947.2569589657,5709250347.181332,73018759.08504395,257794232.79119664
24,24,2453947.506977618,5708770484.958202,72742946.72738463,257787912.17705995
25,25,2453947.7569965674,5708282945.366349,72465786.50274926,257781264.62400028
26,26,2453948.007015481,5707796275.804208,72177948.34550457,257778332.95470235
27,27,2453948.257033971,5707320623.146664,71887310.96072023,257775697.0712812
28,28,2453948.5070523703,5706847370.235161,71603151.70246409,257769343.69375488
29,29,2453948.7570710657,5706366461.705203,71317527.18727678,257762727.56313995
30,30,2453949.0070897182,5705886618.475052,71021243.55932523,257759832.36669695
