,Unnamed: 0,kboTIME,x,y,z
0,0,2453837.094397653,-3438641207.1584506,-1816829650.807712,964732195.9401393
1,1,2453837.3443968017,-3438886494.5134373,-1816381024.4811347,964794218.4507931
2,2,2453837.594396094,-3439125312.730577,-1815935798.3977668,964857264.7824637
3,3,2453837.844395544,-3439364115.415897,-1815483331.7991378,964916721.000392
4,4,2453838.0943946387,-3439614477.1928306,-1815029602.9579089,964975182.7086828
5,5,2453838.3443933693,-3439869835.348957,-1814585221.333811,965037241.6550748
6,6,2453838.594392246,-3440118662.1395,-1814144137.4733255,965100262.8810117
7,7,2453838.844391277,-3440367609.84665,-1813695813.973429,965159677.4424225
8,8,2453839.09438995,-3440628139.4061303,-1813246410.9033809,965218159.7345222
9,9,2453839.3443882614,-3440893490.3562865,-1812806432.6281614,965280255.836433
10,10,2453839.5943867248,-3441152250.2942724,-1812369648.6390927,965343252.3902203
11,11,2453839.844385337,-3441411268.2164173,-1811925628.0365906,965402626.7927886
12,12,2453840.0943835857,-3441681887.98422,-1811480710.895361,965461131.4362844
13,13,2453840.344381478,-3441957153.390384,-1811045293.4103727,965523265.3820002
14,14,2453840.594379527,-3442225770.752563,-1810612965.8950047,965586237.6722332
15,15,2453840.8443777203,-3442494783.754357,-1810173407.073788,965645573.3809752
16,16,2453841.094375545,-3442775415.82395,-1809733135.1859899,965704102.0800405
17,17,2453841.344373019,-3443060517.0623016,-1809302435.2163703,965766274.4773989
18,18,2453841.594370653,-3443338915.843049,-1808874720.2333426,965829222.8375123
19,19,2453841.844368426,-3443617848.4443398,-1808439781.675991,965888521.2330071
20,20,2453842.094365828,-3443908414.529047,-1808004314.0559282,965947075.5754076
21,21,2453842.344362882,-3444203272.6088147,-1807578488.1412325,966009286.898343
22,22,2453842.594360101,-3444491376.4037404,-1807155541.7412968,966072211.5327322
23,23,2453842.8443574547,-3444780152.627744,-1806725382.066821,966131473.8564904
24,24,2453843.094354432,-3445080573.873893,-1806294877.9565566,966190055.2585412
25,25,2453843.3443510667,-3445385109.2145314,-1805874082.98782,966252305.7923352
26,26,2453843.594347871,-3445682840.960374,-1805456061.7471824,966315206.7219834
27,27,2453843.844344805,-3445981384.036697,-1805030840.2377386,966374434.0221725
28,28,2453844.0943413577,-3446291580.6906037,-1804605459.6258266,966433043.6748408
29,29,2453844.3443375733,-3446605712.7519555,-1804189853.355265,966495333.4632047
30,30,2453844.594333962,-3446912994.3188143,-1803776914.873716,966558210.4738363
31,31,2453844.844330476,-3447221226.238195,-1803356791.9584289,966617403.554283
32,32,2453845.0943266046,-3447541117.164111,-1802936696.0482078,966676042.3732758
33,33,2453845.344322401,-3447864763.9265213,-1802526437.5409782,966738371.1700653
34,34,2453845.594318374,-3448181515.5586658,-1802118740.8743477,966801223.7655977
35,35,2453845.844314468,-3448499356.4745545,-1801703878.53923,966860383.140874
36,36,2453846.094310172,-3448828858.517345,-1801289230.1344266,966919051.7236676
37,37,2453846.3443055493,-3449161935.8040853,-1800884480.1279874,966981418.9523504
38,38,2453846.594301107,-3449488075.4004645,-1800482186.1173816,967044246.3170266
39,39,2453846.84429678,-3449815442.8676696,-1800072748.1998801,967103372.1773783
40,40,2453847.09429206,-3450154470.050095,-1799663711.960952,967162070.7714033
41,41,2453847.3442870183,-3450496890.6824217,-1799264633.0795515,967224475.4970859
42,42,2453847.5942821605,-3450832332.908813,-1798867904.518084,967287276.4716793
43,43,2453847.844277413,-3451169140.954193,-1798464056.8192954,967346368.6638107
44,44,2453848.094272269,-3451517603.5085287,-1798060799.3156226,967405097.1525916
45,45,2453848.344266808,-3451869276.299837,-1797667556.0566897,967467538.0742453
46,46,2453848.594261536,-3452213931.547862,-1797276557.6023254,967530311.1547588
47,47,2453848.844256368,-3452560089.599453,-1796878467.7180789,967589369.1876099
48,48,2453849.094250801,-3452917892.873401,-1796481157.170636,967648127.1046668
49,49,2453849.344244921,-3453278721.5182395,-1796093915.5528765,967710602.5779274
50,50,2453849.594239233,-3453632494.7852845,-1795708813.2745364,967773345.9475377
51,51,2453849.844233646,-3453987906.554066,-1795316650.032632,967832369.0338576
52,52,2453850.094227655,-3454354949.906842,-1794925455.6381052,967891155.6149305
53,53,2453850.3442213573,-3454724831.903573,-1794544382.4097207,967953663.7155336
54,54,2453850.594215256,-3455087621.755465,-1794165342.87705,968016375.3189133
55,55,2453850.8442092496,-3455452184.254184,-1793779275.3078694,968075362.4603195
56,56,2453851.094202836,-3455828360.14833,-1793394366.0930734,968134176.7396637
57,57,2453851.3441961207,-3456207185.9794416,-1793019627.475619,968196715.3709463
58,58,2453851.594189606,-3456578883.8346496,-1792646816.3992734,968259393.0317174
59,59,2453851.8441831814,-3456952486.782252,-1792267012.2820477,968318343.1448268
60,60,2453852.0941763464,-3457337680.323536,-1791888555.5697246,968377184.0895547
61,61,2453852.3441692158,-3457725333.142994,-1791520315.6597042,968439751.1241939
62,62,2453852.594162289,-3458105823.1170588,-1791153896.2460728,968502392.6918744
63,63,2453852.844155447,-3458488348.9487658,-1790780520.4358845,968561304.7580416
64,64,2453853.094148192,-3458882438.0675225,-1790408680.16584,968620171.4193176
65,65,2453853.344140647,-3459278794.053941,-1790047099.2728188,968682764.8506523
66,66,2453853.5941333096,-3459667953.4814076,-1789687230.600874,968745368.349524
67,67,2453853.8441260518,-3460059278.034405,-1789320443.4656785,968804241.5585054
68,68,2453854.0941183777,-3460462134.326505,-1788955378.7136462,968863133.2084328
69,69,2453854.3441104204,-3460867063.666022,-1788600611.9807692,968925751.2794352
70,70,2453854.594102674,-3461264764.208975,-1788247447.7405355,968988315.0276756
71,71,2453854.844095002,-3461664757.939496,-1787887404.0311847,969047148.8848584
72,72,2453855.0940869115,-3462076247.9730864,-1787529268.0222194,969106065.1108572
73,73,2453855.344078544,-3462489616.2341514,-1787181464.5913532,969168706.3954154
74,74,2453855.594070391,-3462895725.302739,-1786835152.404309,969231229.0726863
75,75,2453855.844062307,-3463304254.731672,-1786482000.7303114,969290023.452274
76,76,2453856.094053802,-3463724241.4980693,-1786130940.4682274,969348964.1959803
77,77,2453856.3440450258,-3464145911.067465,-1785790243.258441,969411627.6243416
78,78,2453856.5940364683,-3464560293.222363,-1785450924.596137,969474108.2844088
79,79,2453856.844027974,-3464977222.2892013,-1785104807.4732785,969532863.4296976
80,80,2453857.0940190577,-3465405566.4959,-1784760963.90605,969591828.9759527
81,81,2453857.344009876,-3465835397.7990627,-1784427509.8844,969654513.8138587
82,82,2453857.594000916,-3466257915.8897657,-1784095320.4296808,969716951.8550313
83,83,2453857.843992015,-3466683107.0038066,-1783756374.7163513,969775668.3412391
84,84,2453858.0939826886,-3467119668.035839,-1783419883.2341747,969834659.2747307
85,85,2453858.343973104,-3467557520.4060307,-1783093803.962395,969897365.0752696
86,86,2453858.593963744,-3467988036.3476057,-1782768874.190591,969959760.1884887
87,87,2453858.8439544383,-3468421351.0754623,-1782437231.6905198,970018438.8681127
88,88,2453859.0939447046,-3468865987.598033,-1782108222.7398665,970077456.0172936
