,Unnamed: 0,kboTIME,x,y,z
0,0,2453754.3076023487,-4755370800.085736,3920184400.227294,-300648741.26496005
1,1,2453754.557613012,-4754839345.854421,3920391862.2447076,-300681024.01455754
2,2,2453754.807623811,-4754300011.470925,3920603205.256535,-300713912.98747134
3,3,2453755.057634245,-4753763608.022143,3920825520.824924,-300750478.4134591
4,4,2453755.3076443383,-4753237832.538293,3921048865.8490853,-300786406.400174
5,5,2453755.557654589,-4752711829.664728,3921266223.0140133,-300818663.69523805
6,6,2453755.807664972,-4752178017.678504,3921487584.4144073,-300851590.1523464
7,7,2453756.0576749844,-4751647339.090604,3921719869.971567,-300888181.56571376
8,8,2453756.3076846595,-4751127303.458942,3921953016.52995,-300924072.18196386
9,9,2453756.557694496,-4750606925.6413965,3922180179.086237,-300956303.62422717
10,10,2453756.807704459,-4750078812.530283,3922411467.940211,-300989266.9570968
11,11,2453757.057714047,-4749554034.8313675,3922653629.310789,-301025882.6533696
12,12,2453757.307723301,-4749039912.4177685,3922896482.950222,-301061734.3925552
13,13,2453757.557732721,-4748525333.620991,3923133358.1761312,-301093939.550939
14,14,2453757.8077422604,-4748003096.1476755,3923374480.4849353,-301126939.10561854
15,15,2453758.057751421,-4747484395.634825,3923626420.3788548,-301163577.34450483
16,16,2453758.3077602508,-4746976360.117801,3923878883.509892,-301199388.68903166
17,17,2453758.55776925,-4746467754.703392,3924125375.4678454,-301231567.12461823
18,18,2453758.807778364,-4745951570.057948,3924376233.895529,-301264602.2286857
19,19,2453759.0577870943,-4745439123.451197,3924637851.6073813,-301301261.2639665
20,20,2453759.3077954976,-4744937348.985696,3924899823.1710896,-301337030.7179438
21,21,2453759.5578040737,-4744434891.881739,3925155832.336603,-301369182.01953816
22,22,2453759.8078127587,-4743924937.852455,3925416325.797312,-301402252.02144843
23,23,2453760.057821055,-4743418922.463057,3925687516.7481203,-301438930.1449571
24,24,2453760.307829029,-4742923583.841047,3925958891.7072577,-301474656.28277403
25,25,2453760.55783718,-4742427450.687261,3926224314.4052477,-301506780.12005913
26,26,2453760.8078454323,-4741923905.781978,3926494337.442444,-301539884.4476671
27,27,2453761.0578532927,-4741424499.602082,3926774992.4999657,-301576580.05388176
28,28,2453761.3078608355,-4740935772.301393,3927055661.098169,-301612261.5906763
29,29,2453761.557868556,-4740446139.445417,3927330388.700593,-301644357.7902459
30,30,2453761.807876375,-4739949182.823175,3927609830.625552,-301677496.03270715
31,31,2453762.0578837963,-4739456564.381647,3927899835.1873813,-301714207.7067765
32,32,2453762.307890905,-4738974624.334032,3928189681.981291,-301749843.59195167
