,Unnamed: 0,kboTIME,x,y,z
0,0,2453941.372946226,6216145018.971079,-2120075754.7888067,-311241769.16865945
1,1,2453941.622961928,6215632458.587072,-2120316880.7450976,-311243775.0091622
2,2,2453941.8729777317,6215114459.308404,-2120566129.0661285,-311243243.72214186
3,3,2453942.122993146,6214604305.629391,-2120823935.3959987,-311239992.96315795
4,4,2453942.3730082973,6214102428.407286,-2121078112.7679503,-311239304.48182565
5,5,2453942.6230236758,6213595559.641578,-2121328317.4499578,-311241315.0932873
6,6,2453942.8730391483,6213083402.685793,-2121586726.3303933,-311240741.7666608
7,7,2453943.123054227,6212579248.074432,-2121853565.2515395,-311237493.0216603
8,8,2453943.373069048,6212083298.013182,-2122116642.1084719,-311236852.56762815
9,9,2453943.623084096,6211582279.988484,-2122375822.53358,-311238866.32457536
10,10,2453943.873099233,6211076125.599655,-2122643286.2858489,-311238250.07049716
11,11,2453944.1231139717,6210578127.48236,-2122919049.3659992,-311235003.2180172
12,12,2453944.373128456,6210088259.126305,-2123190918.1650262,-311234409.87485826
13,13,2453944.6231431714,6209593247.428999,-2123458967.7453601,-311236425.05552584
14,14,2453944.8731579673,6209093252.253602,-2123735377.1574798,-311235764.9133587
15,15,2453945.123172362,6208601564.402627,-2124019952.5793095,-311232519.75555784
16,16,2453945.3731865077,6208117928.65773,-2124300502.5282414,-311231972.52608323
17,17,2453945.623200884,6207629075.255775,-2124577311.4962113,-311233987.3498888
18,18,2453945.873215335,6207135392.277653,-2124862554.242097,-311233282.3219001
19,19,2453946.123229381,6206650164.761568,-2125155827.197604,-311230038.61850363
20,20,2453946.373243182,6206172908.8586645,-2125444944.6319823,-311229536.4574732
21,21,2453946.623257216,6205690362.073792,-2125730400.3998466,-311231549.1164313
22,22,2453946.873271318,6205203140.592557,-2126024361.382665,-311230798.19737566
23,23,2453947.1232850114,6204724519.759383,-2126326214.4008954,-311227555.69355035
24,24,2453947.3732984643,6204253787.239457,-2126623783.095921,-311227097.53452766
25,25,2453947.623312152,6203777691.7309065,-2126917770.553156,-311229106.2191369
26,26,2453947.873325901,6203297077.341901,-2127220332.1906915,-311228308.42072785
27,27,2453948.123339238,6202825205.794388,-2127530645.412845,-311225066.8703633
28,28,2453948.373352339,6202361136.477149,-2127836546.8492656,-311224651.6485928
29,29,2453948.623365676,6201891633.200686,-2128138948.6216443,-311226654.57048684
30,30,2453948.873379069,6201417767.7431345,-2128449991.1021922,-311225808.9434815
31,31,2453949.123392045,6200952784.276008,-2128768642.537094,-311222568.13099617
32,32,2453949.37340479,6200495514.185435,-2129082756.1583219,-311222194.80577093
33,33,2453949.623417774,6200032740.305611,-2129393452.8700023,-311224190.22094333
34,34,2453949.8734308057,6199565761.761558,-2129712854.4238567,-311223295.87896085
35,35,2453950.1234434186,6199107801.2487755,-2130039720.232365,-311220055.6440343
36,36,2453950.373455805,6198657462.48935,-2130361923.7445078,-311219723.2252509
37,37,2453950.6234684307,6198201551.244976,-2130680794.3375976,-311221709.4627629
38,38,2453950.873481099,6197741593.596047,-2131008431.5809746,-311220765.61292654
39,39,2453951.123493344,6197290786.8423605,-2131343386.4479718,-311217525.8833774
40,40,2453951.3735053684,6196847507.448607,-2131673556.222674,-311217233.46751755
41,41,2453951.623517634,6196398588.002868,-2132000478.3945894,-311219208.96895313
42,42,2453951.8735299343,6195945781.085519,-2132336226.805902,-311218214.9545286
43,43,2453952.123541809,6195502254.693338,-2132679144.4584262,-311214975.7923059
44,44,2453952.373553468,6195066158.514144,-2133017156.0943398,-311214722.6125335
45,45,2453952.6235653693,6194624355.862007,-2133352006.904752,-311216685.9864122
46,46,2453952.873577299,6194178825.305586,-2133695741.4793,-311215641.3450842
