time,lat1,lon1,deltaLat2,deltaLon2,eLat2,eLon2,deltaLat3,deltaLon3,eLat3,eLon3
2453746.525,26.781379466818205,192.17743472493007,0.18805696562225194,-0.31198825439659794,0.002483580265962332,0.002190002701941322,-0.15364508454638326,0.11512291268949616,0.002628579145320085,0.0022784567594793482
2453746.554,26.781392362914165,192.1775207822516,0.1924333308892301,-0.31611571791225584,0.0025164260410080125,0.002215769820246123,-0.158646575134469,0.114459980984156,0.0026280891740221206,0.0022846144596817843
2454138.287,26.929865164049254,193.23155515149827,0.11411961193630304,-0.2827642993204813,0.0019761626165099994,0.0020834960420202837,-0.5305687625437372,0.21028490099874458,0.0036932283290553166,0.005692651479966691
2454138.304,26.929875409807128,193.23160795465267,0.11508773749682177,-0.28368324044341076,0.0019434186560371813,0.0009951353252305188,-0.529076268556139,0.20434662076558877,0.007483393050922559,0.0029541413623540057
2454138.351,26.929890655981122,193.2317278087505,0.12299694512165615,-0.29144900577875377,0.0020912783282804382,0.002485705395536864,-0.5212605328878794,0.2018993051199536,0.005522675740469378,0.004528066403354145
2454138.3680000002,26.92990090172351,193.2317806119338,0.12463756474261345,-0.2909487157153368,0.002237834061463966,0.0016852847317137215,-0.5234934344571229,0.2015452113644438,0.006434415991000416,0.004313732503473474
2454138.418,26.929920020645106,193.23191010494665,0.13148954879795838,-0.2973604239782433,0.0027206243340936976,0.0012198959850397272,-0.5103582728395395,0.19561464663921366,0.0036908430411732055,0.003255662525008556
2454138.435,26.929926393615556,193.2319532692944,0.1348028391760181,-0.2960452212045394,0.002575493348323449,0.002732866049831407,-0.5110916331943827,0.1997077844681395,0.005225374291046562,0.004808907674955087
2454138.484,26.929936394283576,193.23208737131728,0.14104626099396,-0.30290668121179054,0.002180885573166736,0.0013946776949552535,-0.49898790510098934,0.19226742637513927,0.012704869848360337,0.007594905192916773
2454138.501,26.929946639993624,193.2321401745594,0.14417345315678176,-0.30419525736165004,0.0028493774578873905,0.0026458631993067703,-0.5031500804989264,0.19135666496328985,0.004022201576626984,0.00443131703210869
2454138.551,26.929965758835333,193.23226966770892,0.14876968361221543,-0.31028149642970876,0.0022087727904928547,0.0013782106215407583,-0.4980756985219159,0.18684278570701793,0.005657817833066017,0.004387014367545966
2454138.567,26.929972131770253,193.2323128321055,0.15397509483108252,-0.31048814973432814,0.0022007295373024415,0.001744508266444264,-0.4953333794716741,0.1839943026660015,0.004619186492300367,0.002629435538159615
2454469.653,27.04993480473747,194.12584964038777,-1.0654694985234414,0.7378649637494307,0.007951980951427313,0.004082643078037466,-0.27044776763034406,0.09483868877413457,0.008128169885611627,0.0059081559548799425
2454593.726,27.09354416983797,194.46125687452292,0.9206058659586347,-0.6117688689557979,0.004159379155980019,0.0030869781202226055,-0.691873797102005,0.31179836808457484,0.007436386608091004,0.005143280846206144
2454600.192,27.09579275406376,194.47875225025194,0.20016194633285522,0.02939521754713521,0.00426809789751332,0.004240242806333139,0.1725422927606246,-0.10255235437034703,0.01108237373512755,0.00512260431907851
2454601.99,27.096420248276512,194.48360750535227,-0.04412922736349856,0.22098283796148538,0.005148232486793395,0.006039532823671928,0.4492048199907117,-0.22579526556247945,0.006002042159432785,0.005299749626028745
2454603.788,27.097042418878583,194.48847709588503,-0.2997954916764911,0.4068754602045979,0.005556121585974269,0.002382363677161636,0.5395730290089773,-0.253900361151658,0.004690463831194008,0.00324070209549853
2454605.788,27.09774370348176,194.49387634097747,-0.5670043012386827,0.5799058625054607,0.009298160474312745,0.004734920357616351,0.27319810541825973,-0.12197370880320436,0.005934860872331665,0.0038505064691429277
2455375.661,27.350222891154395,196.5819193087482,1.0133863158543477,-0.7391677545993669,0.001506835215952774,0.0013467550245563128,,,,
2455375.727,27.35023051701926,196.5819388358445,1.012456160317754,-0.7361147892965828,0.0016007116272895802,0.0011111326920740711,,,,
2455375.793,27.350232800357848,196.58197265851575,1.0112883231755632,-0.7327824376864797,0.0019002487101342541,0.0012178401473941888,,,,
2455375.859,27.35024727626175,196.58209365364382,1.0100912175545318,-0.7302125845245897,0.0017659316013791033,0.0011570072979989415,,,,
2455375.9280000003,27.35024574664969,196.58211771277533,1.009096998089376,-0.7271314052392809,0.001702783978915143,0.0013007929975107362,,,,
2455375.9930000002,27.35024421705834,196.5821417719027,1.009033305281548,-0.7256611453040815,0.0018540107424421203,0.0012145144204204756,,,,
2455376.058,27.350266318737397,196.58228229421232,1.007573564614006,-0.7226698520882637,0.0013642665980466418,0.0013791372052288655,,,,
2457155.338,27.35027013170672,196.58229205776428,-0.45969221446995334,0.6890667484580387,0.005524937177479512,0.004014191585656122,-0.37689618467453556,0.27457039481795215,0.00425006364173249,0.0027985787909279533
2457203.995,27.35028917409278,196.58248069843566,-0.40981161575928127,0.6420180050493716,0.0019850458266720537,0.0017085870025708406,0.5772198390303629,-0.41691347107389276,0.0019899821380566698,0.001712420630348199
2455375.655,27.35030821643694,196.58266933919333,,,,,0.17667220775621217,-0.08570762538576171,0.0015851801220472044,0.0014149370456137545
2455375.673,27.350332601281877,196.58284368445686,,,,,0.169305463204239,-0.08280726840987054,0.003303157398036101,0.002765976871857893
2455375.719,27.350347830560654,196.58302256181295,,,,,0.16576477987371163,-0.08084619108394907,0.007560444283797596,0.002654980570896093
2455375.7369999997,27.808721607132373,201.47924874649198,,,,,0.16227202933691842,-0.07493623949263133,0.0024900458480008937,0.0015076001124199254
2455375.786,27.8188582536729,201.61496745184292,,,,,0.1467354397220788,-0.0717198399454173,0.0027075502735764527,0.001331233015603251
