,Unnamed: 0,kboTIME,x,y,z
0,0,2454044.985815152,1938295440.1394727,5997444987.067011,-644264114.5768657
1,1,2454045.235827582,1938649747.8100078,5996991718.572899,-644251131.1581128
2,2,2454045.4858400407,1938996726.8917143,5996540034.58065,-644237997.8724331
3,3,2454045.7358527267,1939346140.8650546,5996081685.37991,-644221141.0396643
4,4,2454045.985865191,1939706938.6757245,5995625676.962607,-644204468.5180153
5,5,2454046.2358772364,1940069265.1830199,5995180198.846257,-644191520.4550999
6,6,2454046.4858893147,1940424241.482297,5994736191.943503,-644178358.6120776
7,7,2454046.735901617,1940781784.312637,5994285562.0723715,-644161476.7723584
8,8,2454046.985913691,1941150672.456387,5993837455.433918,-644144843.3737386
9,9,2454047.2359253475,1941520898.7686129,5993399905.11441,-644131930.5249664
10,10,2454047.4859370408,1941883755.5567935,5992963713.460523,-644118739.9388561
11,11,2454047.735948957,1942249309.7858183,5992520944.200291,-644101833.9020313
12,12,2454047.9859606363,1942626167.383603,5992080881.014066,-644085240.2616676
13,13,2454048.2359719,1943004172.0751035,5991651398.14831,-644072362.0641298
14,14,2454048.4859832055,1943374789.876741,5991223162.067593,-644059142.1600928
15,15,2454048.7359947287,1943748234.9277608,5990788396.714875,-644042212.3606644
16,16,2454048.9860060103,1944132937.690038,5990356520.453979,-644025658.7363827
17,17,2454049.236016877,1944518595.7065208,5989935246.309406,-644012814.2702093
18,18,2454049.486027791,1944896851.1782887,5989515107.571958,-643999564.1558
19,19,2454049.7360389186,1945278062.3542702,5989088490.645939,-643982610.7297876
20,20,2454049.9860497983,1945670481.7004247,5988664945.736177,-643966097.0827494
21,21,2454050.2360602645,1946063663.597543,5988252022.307726,-643953285.1542138
22,22,2454050.486070782,1946449428.8817246,5987840123.225475,-643940003.7031776
23,23,2454050.736081511,1946838276.829095,5987421799.556646,-643923026.5713496
24,24,2454050.986091984,1947238279.4552305,5987006730.471426,-643906552.6479472
25,25,2454051.2361020464,1947638851.0614114,5986602299.594036,-643893771.8691803
26,26,2454051.486112164,1948031993.5340664,5986198782.159002,-643880457.7979481
27,27,2454051.736122489,1948428344.0678015,5985788896.059402,-643863456.7384143
28,28,2454051.9861325533,1948835791.840056,5985382446.528196,-643847022.1389961
29,29,2454052.2361422074,1949243614.2075827,5984986649.128092,-643834270.9927232
30,30,2454052.4861519216,1949643996.4776952,5984591654.3078785,-643820922.9205059
31,31,2454052.73616184,1950047710.6208575,5984190348.911429,-643803897.6240767
32,32,2454052.98617149,1950462460.647724,5983792661.305853,-643787501.8541244
33,33,2454053.236180733,1950877390.1494648,5983405636.831996,-643774778.7409309
34,34,2454053.48619004,1951284870.172597,5983019304.044253,-643761395.2328336
35,35,2454053.7361995475,1951695804.2817,5982626720.821286,-643744345.3420327
36,36,2454053.986208781,1952117709.0464184,5982237935.707633,-643727987.8478576
37,37,2454054.236217609,1952539597.5095613,5981859821.719835,-643715291.1191506
38,38,2454054.486226506,1952954028.7182133,5981482288.451629,-643701870.7162397
39,39,2454054.736235599,1953372034.6078176,5981098566.855161,-643684795.8525746
40,40,2454054.9862444126,1953800942.0851052,5980718822.66474,-643668476.0466815
41,41,2454055.2362528224,1954229636.8968973,5980349754.524705,-643655804.0287497
42,42,2454055.486261306,1954650868.2930293,5979981156.039597,-643642345.2706838
43,43,2454055.736269981,1955075793.3148515,5979606433.224075,-643625245.0559455
44,44,2454055.986278371,1955511547.0366566,5979235865.980551,-643608962.3377832
45,45,2454056.23628636,1955946891.1958067,5978875976.58484,-643596313.3526466
46,46,2454056.486294426,1956374767.3874073,5978516445.657161,-643582814.7984644
47,47,2454056.7363026813,1956806454.4536624,5978150856.210045,-643565688.8754084
48,48,2454056.986310644,1957248893.521061,5977789599.2560005,-643549442.6527302
49,49,2454057.2363182087,1957690725.6384802,5977439018.755199,-643536815.0407336
50,50,2454057.486325856,1958125086.8302886,5977088685.378152,-643523275.2923765
51,51,2454057.7363336864,1958563374.3974934,5976732361.013952,-643506123.3490888
52,52,2454057.9863412203,1959012333.4603288,5976380544.68963,-643489913.0638459
53,53,2454058.236348358,1959460487.736185,5976039400.150283,-643477305.2115043
54,54,2454058.4863555827,1959901169.7063484,5975698391.17867,-643463722.9432565
55,55,2454058.7363629867,1960345891.7554226,5975351460.360714,-643446544.7439471
56,56,2454058.986370088,1960801200.999612,5975009211.604691,-643430369.9049072
