,Unnamed: 0,kboTIME,x,y,z
0,0,2453937.9163493016,5829794839.756018,-1268384184.462759,2470226939.7976394
1,1,2453938.166365718,5829266662.925793,-1268607413.3395119,2470247244.0045424
2,2,2453938.4163819724,5828745366.8045845,-1268826101.7823546,2470264550.075055
3,3,2453938.6663984973,5828217825.509011,-1269042045.5380926,2470279648.196725
4,4,2453938.9164150525,5827686073.0004425,-1269267284.3459694,2470297759.7004514
5,5,2453939.166431208,5827163239.052683,-1269499908.1233337,2470318049.493701
6,6,2453939.4164472064,5826647198.100347,-1269727882.603035,2470335303.4440017
7,7,2453939.666463475,5826124859.914165,-1269953210.2457967,2470350401.5179987
8,8,2453939.9164797673,5825598483.84317,-1270187896.7983365,2470368550.311505
9,9,2453940.166495657,5825081161.8039255,-1270429825.0760262,2470388825.112023
10,10,2453940.416511393,5824570542.88504,-1270666995.9167647,2470406027.323828
11,11,2453940.6665274003,5824053576.350337,-1270901617.9244869,2470421126.430056
12,12,2453940.916543424,5823532746.235386,-1271145659.3235815,2470439312.7494173
13,13,2453941.166559042,5823021102.69494,-1271396796.4783988,2470459572.221009
14,14,2453941.4165745117,5822516070.138871,-1271643068.9086573,2470476723.320864
15,15,2453941.6665902524,5822004641.159682,-1271886890.734796,2470491824.758679
16,16,2453941.916606002,5821489523.720211,-1272140189.1445866,2470510049.0383058
17,17,2453942.166621344,5820983722.329825,-1272400434.7669892,2470530293.048477
18,18,2453942.416636541,5820484437.462215,-1272655709.3716366,2470547393.86693
19,19,2453942.6666520103,5819978708.869942,-1272908631.910225,2470562499.113148
20,20,2453942.916667481,5819469467.626188,-1273171085.0334804,2470580761.943225
21,21,2453943.166682541,5818969668.733479,-1273440334.4122345,2470600990.520051
22,22,2453943.416697462,5818476289.546474,-1273704507.6215456,2470618042.047893
23,23,2453943.6667126543,5817976420.803288,-1273966427.6980054,2470633152.7128763
24,24,2453943.916727841,5817473215.812304,-1274237929.2670295,2470651454.795898
25,25,2453944.166742615,5816979576.2297325,-1274516073.8773642,2470671668.085053
26,26,2453944.4167572544,5816492257.181296,-1274789038.4489055,2470688671.430593
27,27,2453944.666772165,5815998404.207438,-1275059849.293564,2470703789.2162113
28,28,2453944.9167870632,5815501391.916657,-1275340289.5342355,2470722131.326307
29,29,2453945.1668015462,5815014064.800435,-1275627217.4903677,2470742329.5516424
30,30,2453945.4168159002,5814532956.715908,-1275908862.9474118,2470759285.9022183
31,31,2453945.666830524,5814045271.810357,-1276188454.618659,2470774412.564621
32,32,2453945.916845129,5813554604.995093,-1276477720.658345,2470792795.5121555
33,33,2453946.1668593157,5813073739.79784,-1276773317.1052446,2470812978.941973
34,34,2453946.416873379,5812598989.834853,-1277063530.1110349,2470829889.531413
35,35,2453946.666887713,5812117621.648618,-1277351789.8522868,2470845026.849872
36,36,2453946.91690202,5811633449.39129,-1277649766.0607688,2470863451.4521546
37,37,2453947.166915908,5811159191.845738,-1277953913.4994226,2470883620.371536
38,38,2453947.4169296757,5810690943.479473,-1278252578.1667032,2470900486.453433
39,39,2453947.6669437145,5810216036.998822,-1278549390.701732,2470915636.204652
40,40,2453947.91695772,5809738504.668253,-1278855958.9749033,2470934103.261697
41,41,2453948.1669713035,5809270996.761655,-1279168537.5359092,2470954257.949329
42,42,2453948.4169847732,5808809389.752108,-1279475535.6915472,2470971080.774191
43,43,2453948.6669985116,5808341086.255946,-1279780783.482826,2470986244.709714
44,44,2453948.917012211,5807870335.453817,-1280095823.4983654,2471004754.982243
45,45,2453949.1670254865,5807409715.363475,-1280416711.1975124,2471024895.6885853
46,46,2453949.417038653,5806954885.679023,-1280731922.6401234,2471041676.481321
47,47,2453949.667052089,5806493322.649011,-1281045486.152089,2471056856.304211
