,Unnamed: 0,kboTIME,x,y,z
0,0,2452265.6326549617,5034370307.6162,1310586934.3725712,-283189615.4138333
1,1,2452265.8826292185,5035026579.7057705,1310711031.297533,-283216103.82085115
2,2,2452266.132603331,5035683506.988856,1310846561.2718694,-283246308.32215005
3,3,2452266.382577761,5036331018.41093,1310985564.46154,-283276776.47917044
4,4,2452266.63255228,5036977820.202646,1311118845.3190274,-283303523.44737214
5,5,2452266.8825264317,5037633883.001471,1311254440.9787793,-283330035.94603884
6,6,2452267.1325004487,5038290389.350182,1311401475.9468215,-283360268.8418814
7,7,2452267.382474786,5038937419.048914,1311551832.572333,-283390701.4169712
8,8,2452267.6324492097,5039583849.546679,1311696454.0113735,-283417409.1115372
9,9,2452267.8824232654,5040239499.427853,1311843533.535945,-283443946.430526
10,10,2452268.132397194,5040895381.606811,1312002055.126708,-283474207.39800936
11,11,2452268.382371446,5041541729.686297,1312163745.7329745,-283504604.05993414
12,12,2452268.6323457817,5042187589.720329,1312319689.910756,-283531273.3044894
13,13,2452268.882319749,5042842625.349146,1312478234.6641462,-283557836.3713163
14,14,2452269.1322935964,5043497682.532874,1312648220.81156,-283588125.28988755
15,15,2452269.3822677727,5044143151.581916,1312821222.3740313,-283618485.93309236
16,16,2452269.6322420263,5044788244.493666,1312988467.9716446,-283645117.7823109
17,17,2452269.882215913,5045442467.119521,1313158455.900114,-283671707.7414536
18,18,2452270.1321896873,5046096501.188067,1313339881.2325664,-283702024.71157205
19,19,2452270.3821637942,5046740896.573754,1313524167.5909507,-283732349.47453874
20,20,2452270.6321379743,5047385028.502665,1313702690.293796,-283758945.23120964
21,21,2452270.8821117873,5048038242.233432,1313884096.4563339,-283785563.45965445
22,22,2452271.132085497,5048691058.02654,1314076932.8798785,-283815908.8166265
23,23,2452271.382059541,5049334188.119689,1314272475.37454,-283846198.0929367
24,24,2452271.632033655,5049977168.192432,1314462248.561407,-283872759.31500936
25,25,2452271.8820074024,5050629180.139606,1314655045.8713331,-283899407.4247967
26,26,2452272.131981054,5051280585.547828,1314859263.3623486,-283929781.7364977
27,27,2452272.381955044,5051922261.74995,1315066031.6736693,-283960036.1665936
28,28,2452272.6319290986,5052563902.034786,1315267027.297058,-283986564.6516527
29,29,2452272.8819027874,5053214522.187017,1315471187.437429,-284013244.4665165
30,30,2452273.131876388,5053864327.935116,1315686754.9855065,-284043648.50193053
31,31,2452273.38185033,5054504364.363157,1315904718.0935686,-284073868.9327151
32,32,2452273.631824333,5055144479.450197,1316116907.6439342,-284100366.6676128
33,33,2452273.8817979707,5055793520.144844,1316332402.0241768,-284127080.16238004
34,34,2452274.131771528,5056441539.150411,1316559288.56762,-284157514.82096386
35,35,2452274.38174543,5057079751.880249,1316788415.6504304,-284187702.22495306
36,36,2452274.6317193885,5057718158.011668,1317011771.0004306,-284214171.29456097
37,37,2452274.881692982,5058365432.955877,1317238571.5311825,-284240920.4939952
38,38,2452275.131666503,5059011479.24652,1317476746.6469865,-284271386.6955377
39,39,2452275.3816403714,5059647685.134157,1317717007.669109,-284301542.05254525
40,40,2452275.631614292,5060284198.941486,1317951501.5455782,-284327984.5141582
41,41,2452275.8815878485,5060929521.880148,1318189580.9819446,-284354771.3614965
42,42,2452276.1315613408,5061573409.207097,1318439015.0902214,-284385269.910451
43,43,2452276.3815351827,5062207424.464848,1318690380.8589892,-284415394.06926966
44,44,2452276.631509073,5062841861.527682,1318935986.7443988,-284441811.81335473
45,45,2452276.8814826002,5063485044.805357,1319185318.4308374,-284468638.0321593
46,46,2452277.1314560696,5064126585.228015,1319445982.3843842,-284499169.48247826
47,47,2452277.3814298925,5064758224.05089,1319708423.9869034,-284529263.03026545
48,48,2452277.63140376,5065390397.585199,1319965115.4096758,-284555657.6561542
49,49,2452277.881377264,5066031250.914877,1320225672.4339695,-284582524.63426316
50,50,2452278.13135072,5066670253.665054,1320497536.5487664,-284613089.18301666
51,51,2452278.38132453,5067299327.2034645,1320771024.2722688,-284643152.34932375
52,52,2452278.631298381,5067929047.154922,1321038773.6319814,-284669525.08058184
53,53,2452278.88127187,5068567376.841211,1321310527.573094,-284696433.7980756
54,54,2452279.1312453183,5069203647.680851,1321593560.3170965,-284727031.22651935
55,55,2452279.381219125,5069829963.535156,1321878062.295522,-284757063.837025
56,56,2452279.6311929664,5070457036.211758,1322156839.483921,-284783415.48767203
57,57,2452279.8811664484,5071092644.920099,1322439759.024665,-284810366.49595183
58,58,2452280.1311398973,5071725986.041882,1322733925.6380565,-284840996.1611968
59,59,2452280.381113706,5072349348.287633,1323029406.4930634,-284870997.6406789
60,60,2452280.6310875467,5072973576.502942,1323319177.567493,-284897328.6284172
61,61,2452280.881061029,5073606263.512793,1323613227.2115614,-284924322.07348114
62,62,2452281.131034486,5074236473.892997,1323918488.476657,-284954982.94127625
63,63,2452281.381008306,5074856683.522941,1324224908.1466036,-284984952.3543393
64,64,2452281.6309821536,5075477867.118238,1324525634.2227323,-285011262.7478451
65,65,2452281.880955644,5076107428.916315,1324830773.2556267,-285038298.42382306
66,66,2452282.130929117,5076734304.968749,1325147084.528808,-285068989.1279213
67,67,2452282.380902956,5077351160.598,1325464397.3719475,-285098925.24280983
68,68,2452282.630876817,5077969097.191446,1325776033.7978275,-285125214.8287562
69,69,2452282.8808503225,5078595328.258065,1326092215.5318966,-285152292.24795043
70,70,2452283.1308238204,5079218664.649952,1326419526.05877,-285183011.1630435
71,71,2452283.3807976856,5079831963.354799,1326747680.2359252,-285212912.5265123
72,72,2452283.630771569,5080446449.198948,1327070176.039606,-285239180.8854023
73,73,2452283.880745099,5081069142.880392,1327397347.3252563,-285266299.35502833
74,74,2452284.130718629,5081688733.414752,1327735599.813824,-285297044.67454416
75,75,2452284.3806925286,5082298271.6209545,1328074536.920462,-285326909.6900833
76,76,2452284.6306664427,5082909102.49488,1328407834.4983773,-285353156.2741708
77,77,2452284.8806400048,5083528051.897413,1328745935.4678164,-285380314.9740194
78,78,2452285.130613575,5084143690.405597,1329095065.8864017,-285411084.7877084
79,79,2452285.3805875173,5084749264.776528,1329444720.802313,-285440911.79261833
80,80,2452285.6305614696,5085356236.868358,1329788755.81877,-285467136.00191385
81,81,2452285.8805350717,5085971235.73366,1330137719.834984,-285494334.0593079
82,82,2452286.130508691,5086582716.940548,1330497657.4100869,-285525126.427279
83,83,2452286.380482684,5087184125.229314,1330857958.3439562,-285554913.76536644
84,84,2452286.6304566828,5087787035.974029,1331212659.8206902,-285581115.01852536
85,85,2452286.8804303342,5088397879.500883,1331572413.611727,-285608351.57741266
86,86,2452287.130404009,5089004999.827086,1331943081.0061884,-285639164.59742707
87,87,2452287.380378061,5089602041.656218,1332313949.7150743,-285668910.684052
88,88,2452287.630352114,5090200690.491357,1332679240.2897358,-285695088.48078746
89,89,2452287.8803258217,5090807176.065607,1333049704.2451782,-285722362.76154417
90,90,2452288.1302995626,5091409734.328278,1333431017.8909461,-285753194.62615037
91,91,2452288.380273681,5092002211.858625,1333812370.0458744,-285782898.00225234
92,92,2452288.6302477964,5092596400.860297,1334188166.36706,-285809051.97395205
93,93,2452288.880221569,5093198328.6566925,1334569254.9604616,-285836363.32072496
94,94,2452289.1301953825,5093796126.634772,1334961125.5058274,-285867212.36131096
95,95,2452289.380169575,5094383845.092374,1335352871.1594396,-285896871.73376536
96,96,2452289.630143761,5094973379.463848,1335739084.3706336,-285923001.67999965
97,97,2452289.8801176064,5095570552.896568,1336130706.6571007,-285950349.5936922
98,98,2452290.130091501,5096163395.742092,1336533039.4748292,-285981214.3100527
99,99,2452290.380065776,5096746163.790011,1336935083.5754418,-286010828.577473
100,100,2452290.63004004,5097330852.195975,1337331619.8308976,-286036934.48804283
101,101,2452290.8800139665,5097923078.216909,1337733679.962337,-286064318.64516234
102,102,2452291.129987949,5098510774.717714,1338146375.661543,-286095197.72137386
103,103,2452291.379962315,5099088404.6846,1338558618.557644,-286124765.9867487
104,104,2452291.629936665,5099668059.448762,1338965379.516252,-286150848.05121833
105,105,2452291.8799106795,5100255148.717054,1339377777.2231266,-286178268.31101286
