,Unnamed: 0,kboTIME,x,y,z
0,0,2453843.720295145,4594525940.803186,-4537699108.326723,-74128890.07672621
1,1,2453843.9703184883,4594305405.868206,-4537061824.0703535,-74133796.96471025
2,2,2453844.220341732,4594079249.622177,-4536433908.538669,-74135197.36248112
3,3,2453844.470364685,4593859505.282896,-4535810204.234489,-74135339.90468645
4,4,2453844.720387801,4593640490.769329,-4535179706.5356455,-74138996.78851867
5,5,2453844.9704112657,4593410231.88084,-4534547687.731746,-74143878.31306481
6,6,2453845.220434625,4593174523.898685,-4533925127.292649,-74145231.96814013
7,7,2453845.4704576945,4592945301.457716,-4533306678.743741,-74145388.33567594
8,8,2453845.72048093,4592716676.982481,-4532681428.905498,-74149079.89178897
9,9,2453845.970504511,4592476776.916615,-4532054838.480136,-74153935.37088084
10,10,2453846.220527978,4592231601.489649,-4531437794.103621,-74155242.72687268
11,11,2453846.4705511574,4591992983.276024,-4530824761.923231,-74155413.80130053
12,12,2453846.720574506,4591754831.004918,-4530204923.446025,-74159139.95150042
13,13,2453846.970598196,4591505375.337054,-4529583926.181803,-74163969.05027916
14,14,2453847.220621766,4591250819.736531,-4528972560.718109,-74165230.90988946
15,15,2453847.470645048,4591002891.280558,-4528365107.464897,-74165417.9179678
16,16,2453847.720668503,4590755296.872348,-4527750845.816089,-74169178.92602299
17,17,2453847.970692295,4590496374.940968,-4527135608.4116745,-74173981.67132427
18,18,2453848.2207159605,4590232530.419591,-4526530086.585822,-74175199.20486309
19,19,2453848.4707393385,4589975381.489895,-4525928376.68583,-74175403.72062899
20,20,2453848.7207628936,4589718435.163987,-4525319859.1408,-74179200.18737958
21,21,2453848.970786781,4589450141.162361,-4524710549.96435,-74183976.95484473
22,22,2453849.220810535,4589177104.063617,-4524111038.035744,-74185151.67849328
23,23,2453849.4708340024,4588910829.7866535,-4523515237.340931,-74185375.59241152
24,24,2453849.72085765,4588644627.442201,-4522912632.433446,-74189208.41537952
25,25,2453849.970881626,4588367061.524618,-4522309420.860203,-74193959.87853217
26,26,2453850.2209054613,4588084934.363893,-4521716085.844664,-74195093.59222579
27,27,2453850.470929011,4587809636.266795,-4521126360.736734,-74195339.03812526
28,28,2453850.720952744,4587534280.471372,-4520529837.243516,-74199209.32774045
29,29,2453850.970976801,4587247549.670767,-4519932892.523668,-74203936.36304212
30,30,2453851.2210007096,4586956441.966254,-4519345900.94999,-74205031.04424383
31,31,2453851.471024334,4586672228.705704,-4518762416.992467,-74205300.28295708
32,32,2453851.7210481456,4586387829.305914,-4518172142.489914,-74209209.23741437
33,33,2453851.971072276,4586092048.010647,-4517581632.223055,-74213912.79086709
34,34,2453852.221096251,4585792076.613926,-4517001148.541274,-74214970.45360993
35,35,2453852.471119943,4585499064.15073,-4516424068.838788,-74215265.72650148
36,36,2453852.721143825,4585205738.2820425,-4515840208.032138,-74219214.48226143
37,37,2453852.9711680207,4584901028.0748825,-4515256296.487898,-74223895.41833901
