,Unnamed: 0,kboTIME,x,y,z
0,0,2452230.306418595,-5991425503.257698,1818373801.883409,153812763.18060347
1,1,2452230.5564418384,-5990936405.151354,1817911229.5792565,153817215.48873252
2,2,2452230.8064654027,-5990439899.3485,1817444220.2062953,153824601.6870149
3,3,2452231.0564892124,-5989934423.057702,1816984882.1962988,153829675.17620185
4,4,2452231.3065127674,-5989433183.267362,1816534615.6220906,153831834.38219815
5,5,2452231.5565361427,-5988937651.192544,1816081314.6866353,153836331.24065375
6,6,2452231.8065598398,-5988434629.248352,1815623697.9264348,153843722.31030044
7,7,2452232.056583777,-5987922781.824666,1815173896.4643996,153848751.02480492
8,8,2452232.3066074518,-5987415340.115714,1814733101.549221,153850906.19241604
9,9,2452232.5566309514,-5986913548.07674,1814289185.761186,153855448.92422995
10,10,2452232.806654774,-5986404185.983052,1813841075.9374692,153862845.3016309
11,11,2452233.05667883,-5985886145.770125,1813400922.3408387,153867830.34315306
12,12,2452233.30670262,-5985372678.896471,1812969707.08195,153869983.38805258
13,13,2452233.5567262354,-5984864801.667388,1812535284.7455328,153874573.164888
14,14,2452233.806750176,-5984349276.112129,1812096790.8244312,153881975.13868967
15,15,2452234.056774344,-5983825222.02517,1811666391.1616132,153886917.46895143
16,16,2452234.3067982392,-5983305907.196793,1811244858.4732273,153889070.14890185
17,17,2452234.556821964,-5982792119.9731245,1810820032.975138,153893707.96531966
18,18,2452234.806846015,-5982270608.048448,1810391259.102536,153901115.65595418
19,19,2452235.0568702864,-5981740719.332496,1809970714.7070005,153906016.08056632
20,20,2452235.30689428,-5981215734.018698,1809558962.90768,153908169.98311332
21,21,2452235.556918107,-5980696212.259479,1809143833.1741536,153912856.64789543
22,22,2452235.8069422618,-5980168891.335145,1808724879.1003988,153920270.00190243
23,23,2452236.056966629,-5979633347.463626,1808314286.9632695,153925129.1666943
24,24,2452236.3069907143,-5979102869.312178,1807912410.1363945,153927285.70704833
25,25,2452236.5570146358,-5978577788.674217,1807507070.9609032,153932021.8425991
26,26,2452236.807038886,-5978044836.340675,1807098032.3367684,153939440.63298613
27,27,2452237.057063342,-5977503816.962578,1806697485.3737407,153944259.02442345
28,28,2452237.307087511,-5976968023.747765,1806305573.6074011,153946419.44566157
29,29,2452237.55711152,-5976437560.030664,1805910115.8649015,153951205.4881174
