,Times,X_Pos_Eris,Y_Pos_Eris,Z_Pos_Eris,X_Vel_Eris,Y_Vel_Eris,Z_Vel_Eris,semimajor_axis_Eris,eccentricity_Eris,inclination_Eris,longitude_ascending_Eris,argument_periapse_Eris,mean_anomaly_Eris,precession_Eris,obliquity_Eris,longitude_Eris,spin_orbit_angle_Eris,spin_period_Eris,Lx_Eris,Ly_Eris,Lz_Eris,E_Eris,X_Pos_Dysnomia,Y_Pos_Dysnomia,Z_Pos_Dysnomia,X_Vel_Dysnomia,Y_Vel_Dysnomia,Z_Vel_Dysnomia,semimajor_axis_Dysnomia,eccentricity_Dysnomia,inclination_Dysnomia,longitude_ascending_Dysnomia,argument_periapse_Dysnomia,mean_anomaly_Dysnomia,precession_Dysnomia,obliquity_Dysnomia,longitude_Dysnomia,spin_orbit_angle_Dysnomia,spin_period_Dysnomia,Lx_Dysnomia,Ly_Dysnomia,Lz_Dysnomia,E_Dysnomia,Lx_totDysnomia,Ly_totDysnomia,Lz_totDysnomia
0,-30718216.963921487,0.0,0.0,0.0,0.0,0.0,0.0,8739.202745930705,0.9097746342305635,61.621112670709806,130.88439341923285,133.7396407682655,180.2876843151575,69.34457511729222,121.4570293048323,43.72659276215779,83.70670293542969,201.51936027083542,505030.42203178443,430654.0514719818,345754.2099084408,-6.269978336753133,7191.633585092182,-27812.763501432753,23633.476938643733,0.12425503933031773,-0.05632011294936373,-0.10565525576758455,11191.854141532376,0.8325644111266322,61.621112670709806,130.88439341923285,313.7059866889245,180.40253878998988,72.45540083965774,119.42130741295728,-138.81104322121632,80.34310412533124,348.24205270430764,675489.80858777,588476.3651670984,478768.5418769459,-5.924133935396421,1180520.2306195544,1019130.4166390802,824522.7517853867
1,-23467632.652804255,0.0,0.0,0.0,0.0,0.0,0.0,8692.19417571333,0.9092207043253379,61.63398540249624,130.77750469457663,252.49673284214785,179.86714197825182,144.1982756693213,100.01745748855174,140.06085622312153,40.5173191421283,206.35723167029755,487250.8409488033,421657.91886854736,328561.84448005713,-6.306654510830813,19962.28562569485,2513.9962869707138,-31038.04144604013,-0.08905981196098856,0.14158418072897833,-0.04636004077049001,11134.65631458851,0.8315362323294698,61.63398540249626,130.77750469457666,72.51234862126523,179.81405910888728,71.00710938699895,118.2565572698612,156.6385447126916,80.48527536094646,347.8887927122887,693249.3353275772,597484.2576793305,495893.54320232506,-5.9360241139553676,1180500.1762763804,1019142.176547878,824455.3876823823
2,-988071.5030908585,0.0,0.0,0.0,0.0,0.0,0.0,8834.523055011987,0.91010257692467,61.803081117855996,130.5812871502402,75.88178489039834,180.05245140499213,-166.01742154474965,135.43769835312315,106.2377444588159,93.42629957475842,325.0655775347647,527790.6903565247,461721.05819838046,366225.68387679505,-6.243505631361657,-19055.720751930596,-4247.129784979943,32148.000019892508,0.09316896147709622,-0.1389819049574242,0.036653792111161744,11312.095356040385,0.8331727173512781,61.803081117855996,130.5812871502402,255.87566620058828,180.07338248234205,67.29901975647837,113.86008444508967,161.04823536721435,80.13965221559799,349.1754481295088,652686.0410268719,557402.6150099125,458206.5906552939,-5.863394584117035,1180476.7313833965,1019123.673208293,824432.274532089
3,-904257.1030676365,0.0,0.0,0.0,0.0,0.0,0.0,8827.746934203471,0.9100908855202584,61.803240429686674,130.58142184517513,97.75066907391967,180.15203714707891,-171.91768087636953,141.58937544423446,126.11911081239943,94.36112833586662,334.2464394290395,527306.155484486,460804.17016321345,365737.18168854207,-6.245930727078251,-10058.53957350719,-15303.967482306009,32818.88446673445,0.11890743667505066,-0.12162308586618835,-0.020869987938264348,11303.487795377601,0.8331510904259559,61.803240429686674,130.58142184517513,277.73293148279254,180.21270954001332,67.34391494734454,113.74458620165491,-174.93897022295042,80.03738914053909,349.4388538922753,653171.2372539602,558320.6623604851,458696.45144263946,-5.870883109168339,1180477.3927384461,1019124.8325236985,824433.6331311816
4,-127465.83499163389,0.0,0.0,0.0,0.0,0.0,0.0,8793.900049167329,0.9096946622731518,61.84440174113689,130.5448925633742,303.46044722856414,179.69392604756672,-147.85681154338027,135.28786337042763,11.745374476418034,104.16411960504865,348.68832162374565,526971.8810832609,461415.3246235366,365312.5835655664,-6.270813295885009,-2201.498413619608,25250.600658082883,-27543.230955285282,-0.12741819152987463,0.08077633708238148,0.0828040187193283,11262.344968214571,0.8324160407707206,61.844401741136906,130.5448925633742,123.49627708198067,179.5717161706395,67.06375595747922,113.7647224263042,47.27309538345806,80.20488553117681,349.5109512662422,653512.8991620714,557718.7757292177,459123.2671898042,-5.879105726457821,1180484.7802453323,1019134.1003527544,824435.8507553706
5,-102408.18257331848,0.0,0.0,0.0,0.0,0.0,0.0,8799.699443266374,0.909764665178408,61.846385977935135,130.54187165421305,310.056816667161,179.7030316012407,-147.95788891567813,134.93529863070998,18.85077906721454,103.94613812983806,348.73029250017754,526940.4896497547,461502.22930963774,365403.06782222854,-6.267441290800881,-5372.486640903935,27102.760235055357,-25290.264870939227,-0.12539836502774188,0.06689686637887153,0.09681508331176047,11269.385273739905,0.8325459296666338,61.84638597793512,130.54187165421305,130.09155978834553,179.58446893316528,67.06310838878902,113.75418283155403,54.442754568246045,80.19572743445966,349.45028641600646,653544.2921365058,557631.8778808443,459032.78685575986,-5.8771608694240545,1180484.7817862607,1019134.1071904821,824435.8546779884
6,-47972.62255400419,0.0,0.0,0.0,0.0,0.0,0.0,8811.484617829814,0.9098926750499957,61.85096729396861,130.53701354451564,324.3534635818743,179.73767183186644,-148.0453218050663,134.2639294148648,34.37665419786502,103.59443355685087,349.0850292076469,526806.1748113848,461566.4965248281,365535.77137019765,-6.260825095961792,-11960.341763334905,29864.313630322267,-19288.441211518668,-0.11539281260858635,0.03405952652661005,0.1225311012712106,11283.767623582766,0.8327834174426865,61.85096729396862,130.53701354451564,144.38412043750898,179.63295763876303,67.05883816126573,113.7353913746497,70.02261848786509,80.18149029670742,349.25558013568104,653678.6087113306,557567.6158518527,458900.0860129204,-5.872484666088368,1180484.7835227153,1019134.1123766808,824435.857383118
7,29896881.2570706,0.0,0.0,0.0,0.0,0.0,0.0,8753.112049431578,0.9098683278097457,62.07885888653374,130.30442059123615,321.12673391370936,179.68882501900947,-130.36393725006414,53.46485387512852,-5.2344608934263634,80.5817035715439,205.52247769685343,492499.3751261112,434293.7741816466,348960.25188521517,-6.269608995688017,-10397.807320443042,29200.035697527495,-20678.443945927902,-0.11819168294280077,0.042765880216115784,0.11788407057120379,11209.156440862462,0.832738330876531,62.07885888653375,130.30442059123615,141.16310681963287,179.5646083562342,62.67021433938151,107.22728448769337,64.59100320960769,79.4869517465627,348.24479964934227,687943.046686713,584803.6362776019,475401.1907947647,-5.911426508330065,1180442.4218128242,1019097.4104592486,824361.4426799798
8,265430271.2444231,0.0,0.0,0.0,0.0,0.0,0.0,8851.743795727269,0.9102744850132187,62.1755296203997,130.41665219019345,314.40884454111557,179.7400261120896,-112.78733726186611,99.77779521412805,-6.459297042264375,118.17530430131463,321.4860486617922,93693.94439454589,174514.20968502012,27537.453734997256,-6.2349896324567915,-7517.394771761758,28220.57953040443,-23822.522271923448,-0.12188395887686526,0.057509676100155824,0.1051760284346801,11333.206961508717,0.8334919564965237,62.1755296203997,130.41665219019345,134.43912697470387,179.63630659554676,33.96024202698502,55.111285429917785,17.105995536734937,79.31498493851217,344.0585269461736,1086194.7222253566,844330.9109540939,796626.5166811642,-5.8550677875355355,1179888.6666199025,1018845.1206391141,824163.9704161615
9,265436303.13007236,0.0,0.0,0.0,0.0,0.0,0.0,8852.912838959124,0.9102902482928023,62.17629754447988,130.41578886921275,315.97559683401187,179.749050655981,-112.56514144307458,99.02189111802082,-4.717027324570705,118.0335075984745,320.62780141917926,90480.67767865695,174018.20848889282,28016.229525464827,-6.234103529351799,-8249.648080148967,28556.800855643967,-23179.220324971284,-0.12089501959435892,0.05396491517180922,0.10811081275771518,11334.615451387515,0.8335211935046298,62.17629754447988,130.41578886921275,136.0048241086585,179.64893376414005,33.95701614458393,55.12037811735016,18.860966345692635,79.32121620520016,344.06059602779135,1089408.4754568257,844813.0841792595,796121.9615206209,-5.854847229379764,1179889.1531354827,1018831.2926681524,824138.1910460857
