,Unnamed: 0,kboTIME,x,y,z
0,0,2452102.852305744,3870621527.3693595,5933697163.082088,17615565.733061798
1,1,2452103.1023253286,3869955351.617583,5933526035.888376,17607288.137335297
2,2,2452103.352344664,3869298183.112007,5933356751.203214,17597123.418246746
3,3,2452103.6023639203,3868637169.9426866,5933192355.469558,17583753.804235466
4,4,2452103.852383549,3867969061.5522313,5933021038.09746,17572301.547194
5,5,2452104.102403373,3867306758.999539,5932839860.597631,17564040.35313607
6,6,2452104.3524229433,3866653423.1154046,5932660665.2856865,17553836.99966335
7,7,2452104.6024424387,3865996146.9380155,5932486295.330639,17540461.910828594
8,8,2452104.852462308,3865331901.982876,5932304890.585687,17529058.8553629
9,9,2452105.1024823654,3864673642.6436663,5932113716.604552,17520813.128895756
10,10,2452105.3525021654,3864024307.4200726,5931924663.860539,17510570.72261238
11,11,2452105.602521896,3863370938.1359525,5931740371.435463,17497190.61886501
12,12,2452105.852542,3862710729.2941604,5931548933.165781,17485836.578641888
13,13,2452106.102562286,3862056684.80778,5931347819.491279,17477605.133716114
14,14,2452106.352582311,3861411519.992945,5931148965.562507,17467323.012570854
15,15,2452106.60260227,3860762229.3094563,5930954805.63517,17453938.092649944
16,16,2452106.852622604,3860106231.0918117,5930753391.097617,17442632.597253803
17,17,2452107.102643113,3859456574.936199,5930542398.073643,17434413.967338566
18,18,2452107.3526633573,3858815752.1801314,5930333802.913354,17424091.19836664
19,19,2452107.602683541,3858170713.7724,5930129834.384365,17410701.374351982
20,20,2452107.8527041,3857519102.643256,5929918505.024481,17399443.647036556
21,21,2452108.102724826,3856874010.205221,5929697697.394307,17391236.06732703
22,22,2452108.352745285,3856237703.0682845,5929479425.568139,17380871.433854576
23,23,2452108.602765686,3855597092.512943,5929265712.23745,17367476.324218273
24,24,2452108.8527864628,3854950046.7365117,5929044534.7098465,17356265.282470707
25,25,2452109.1028074007,3854309695.0593033,5928813982.682943,17348066.699466225
26,26,2452109.3528280687,3853678078.649221,5928586104.47352,17337658.720450405
27,27,2452109.6028486826,3853042072.9384046,5928362716.170739,17324257.680004604
28,28,2452109.852869672,3852399771.9594593,5928131763.479509,17313091.97754478
29,29,2452110.102890816,3851764338.982969,5927891543.864913,17304900.104335308
30,30,2452110.352911686,3851137589.048767,5927654136.380002,17294447.10336685
31,31,2452110.6029325067,3850506365.5334773,5927421150.026433,17281039.30616141
32,32,2452110.852953703,3849868988.7699633,5927180502.517291,17269917.43019104
33,33,2452111.1029750467,3849238651.977639,5926930699.62219,17261729.858192913
34,34,2452111.352996113,3848616943.418957,5926683847.577311,17251230.089015953
35,35,2452111.6030171337,3847990678.1917367,5926441347.829511,17237814.666601658
36,36,2452111.853038531,3847358403.3070393,5926191093.671436,17226735.08765174
37,37,2452112.103060068,3846733337.909324,5925931799.601354,17218549.446422573
38,38,2452112.353081324,3846116842.8954244,5925675595.4233675,17208001.260560036
39,39,2452112.6031025383,3845495708.871062,5925423674.568164,17194577.47504807
40,40,2452112.853124129,3844868709.8458815,5925163909.430888,17183538.822964665
41,41,2452113.1031458527,3844249086.8756094,5924895223.546785,17175352.956166744
42,42,2452113.3531672927,3843637972.9960155,5924629766.614739,17164754.975757606
43,43,2452113.6031886945,3843022138.1472073,5924368523.60227,17151322.386834618
44,44,2452113.8532104725,3842400583.6293936,5924099349.49393,17140323.609442238
45,45,2452114.103232376,3841786568.4335227,5923821377.072735,17132135.722250946
46,46,2452114.3532539927,3841180997.354601,5923546772.225028,17121486.97348834
47,47,2452114.603275575,3840570623.5507092,5923276311.048761,17108045.556282528
48,48,2452114.853297534,3839954675.8899045,5922997834.596166,17097086.020644665
49,49,2452115.103319611,3839346427.3697243,5922710685.041002,17088894.763016216
50,50,2452115.3533413983,3838746554.2837367,5922427040.746787,17078194.740226746
51,51,2452115.603363155,3838141796.945847,5922147468.605778,17064744.930337425
52,52,2452115.8533852873,3837531612.048085,5921859799.234538,17053824.44975233
53,53,2452116.103407531,3836929282.703975,5921563584.298258,17045628.925894734
54,54,2452116.353429482,3836335256.5500565,5921271010.94789,17034877.583804607
55,55,2452116.603451407,3835736265.030321,5920982436.623425,17021420.25381375
56,56,2452116.853473707,3835131992.877167,5920685685.035479,17010539.050893784
57,57,2452117.103496111,3834535729.448861,5920380517.4107685,17002338.77060271
58,58,2452117.353518219,3833947693.654283,5920079126.027528,16991536.464926723
59,59,2452117.603540306,3833354612.057151,5919781658.72114,16978072.855948456
60,60,2452117.8535627667,3832756397.587557,5919475935.8596,16967231.48761464
61,61,2452118.1035853247,3832166341.979851,5919161928.2693405,16959026.286522385
62,62,2452118.3536075843,3831584435.4132657,5918851829.722571,16948173.69030047
63,63,2452118.603629826,3830997403.560428,5918545578.3864355,16934705.32560921
64,64,2452118.8536524423,3830405387.634643,5918230994.87519,16923904.595901016
65,65,2452119.103675147,3829821677.8707094,5917908259.613246,16915694.548727516
66,66,2452119.353697552,3829246035.7760453,5917589564.2526655,16904792.566318993
67,67,2452119.603719943,3828665190.112783,5917274637.308275,16891321.166631702
68,68,2452119.8537427075,3828079510.3858852,5916951303.244976,16880562.044368263
69,69,2452120.1037655543,3827502281.4453735,5916619952.034678,16872347.38556958
70,70,2452120.353788097,3826933036.2422295,5916292769.606979,16861397.076136593
71,71,2452120.6038106307,3826358510.5977173,5915969274.911971,16847924.485919945
72,72,2452120.853833538,3825779302.239565,5915637299.876694,16837208.034356114
73,73,2452121.10385652,3825208686.7400203,5915297443.914897,16828989.091309555
74,74,2452121.353879196,3824645968.6677155,5914961883.638493,16817991.60506869
75,75,2452121.603901867,3824077894.862264,5914629928.586958,16804519.73164463
76,76,2452121.85392491,3823505291.1299467,5914289421.762711,16793847.05063392
77,77,2452122.10394802,3822941419.8677773,5913941171.856839,16785624.188807495
78,78,2452122.3539708233,3822385357.497225,5913597342.573592,16774580.71469021
79,79,2452122.6039936254,3821823865.8261695,5913257034.260081,16761111.478101734
80,80,2452122.8540167985,3821257998.522157,5912908104.606019,16750483.656338215
81,81,2452123.104040032,3820701000.9083858,5912551571.355173,16742257.233758932
82,82,2452123.354062955,3820151721.557265,5912199581.7194395,16731168.95561314
83,83,2452123.6040858827,3819596941.186237,5911851027.135118,16717704.24641371
84,84,2452123.85410918,3819037941.03535,5911493783.588328,16707122.320985803
85,85,2452124.104132529,3818487945.4566813,5911129077.590447,16698892.649421697
86,86,2452124.3541555675,3817945575.5357103,5910769036.282649,16687760.708402632
87,87,2452124.604178614,3817397634.831741,5910412342.535254,16674302.351215364
88,88,2452124.8542020293,3816845631.7978454,5910046894.235919,16663767.27261543
89,89,2452125.104225489,3816302765.920655,5909674126.318318,16655534.583931448
90,90,2452125.3542486364,3815767431.224991,5909306142.282019,16644360.045800207
91,91,2452125.604271796,3815226458.03433,5908941416.839302,16630909.767649654
92,92,2452125.8542953227,3814681581.584774,5908567873.379296,16620422.36951876
93,93,2452126.1043188875,3814145972.6073337,5908187154.85234,16612186.786704538
94,94,2452126.354342138,3813617798.556391,5907811337.553835,16600970.613770965
95,95,2452126.604365404,3813083920.430629,5907438688.5086,16587530.017088413
96,96,2452126.854389036,3812546299.7487373,5907057160.200361,16577090.99068546
97,97,2452127.1044127,3812018074.601192,5906668603.1297035,16568852.503656868
98,98,2452127.354436047,3811497186.425953,5906285062.834072,16557595.53151226
99,99,2452127.6044594143,3810970530.795621,5905904599.1831455,16544166.07195806
