,Unnamed: 0,kboTIME,x,y,z
0,0,2453905.3540267996,5779462989.021654,-3323466716.35398,-198379544.961776
1,1,2453905.604048595,5778878581.994019,-3323349763.712256,-198384113.78732356
2,2,2453905.85407065,5778284689.561625,-3323235761.7834463,-198388558.67481613
3,3,2453906.1040924843,5777691029.304955,-3323133033.83076,-198389277.92313096
4,4,2453906.354113964,5777106638.800559,-3323032642.5098767,-198390153.57890013
5,5,2453906.6041355687,5776521745.684153,-3322926343.8702807,-198394754.1255829
6,6,2453906.854157429,5775927419.501961,-3322823148.4696,-198399166.99289444
7,7,2453907.1041790633,5775333532.616869,-3322731224.922265,-198399857.51576
8,8,2453907.3542003417,5774748953.869628,-3322641494.4246035,-198400768.82550907
9,9,2453907.6042217505,5774163758.02235,-3322545868.303205,-198405401.82312173
10,10,2453907.8542434103,5773569185.108752,-3322453496.623309,-198409783.41202098
11,11,2453908.104264836,5772975259.313225,-3322372390.879743,-198410447.00552016
12,12,2453908.3542859084,5772390678.07311,-3322293333.445057,-198411395.64823467
13,13,2453908.604307114,5771805366.167397,-3322208393.2689056,-198416061.61723518
14,14,2453908.8543285658,5771210736.660355,-3322126857.1732664,-198420412.4611349
15,15,2453909.104349777,5770616962.539993,-3322056577.123669,-198421050.6949465
16,16,2453909.3543706364,5770032567.212364,-3321988199.361345,-198422038.0893792
17,17,2453909.6043916326,5769447328.398473,-3321913952.774818,-198426737.278272
18,18,2453909.85441287,5768852834.67661,-3321843258.1682434,-198431057.64554468
19,19,2453910.10443386,5768259404.769439,-3321783805.6327186,-198431671.81193185
20,20,2453910.3544545,5767675385.46975,-3321726108.0290976,-198432699.0716634
21,21,2453910.60447528,5767090410.4052105,-3321662556.471837,-198437431.41878876
22,22,2453910.854496296,5766496246.09721,-3321602702.9515057,-198441721.2812696
23,23,2453911.104517057,5765903353.890143,-3321554073.405951,-198442312.37000653
24,24,2453911.3545374717,5765319901.434702,-3321507050.124641,-198443380.2849649
25,25,2453911.604558029,5764735381.275008,-3321454188.7054515,-198448145.4068921
26,26,2453911.854578818,5764141740.256088,-3321405169.508453,-198452404.4349844
27,27,2453912.1045993455,5763549579.194564,-3321367352.104877,-198452973.13477042
28,28,2453912.3546195272,5762966884.1304035,-3321330991.076743,-198454082.1788321
29,29,2453912.604639856,5762383009.584425,-3321288808.7295113,-198458879.38411576
30,30,2453912.8546604104,5761790085.062189,-3321250610.9519343,-198463106.96625164
31,31,2453913.104680697,5761198847.672565,-3321223588.7972803,-198463653.68930292
32,32,2453913.354700641,5760617099.44191,-3321197872.053253,-198464804.0497625
33,33,2453913.6047207345,5760034059.9815035,-3321166351.9177194,-198469632.37296623
34,34,2453913.854741049,5759442043.753343,-3321138956.9386983,-198473827.6534264
35,35,2453914.104761089,5758851920.951744,-3321122707.556948,-198474352.57646516
36,36,2453914.354780788,5758271307.254811,-3321107611.7211423,-198475544.19794604
37,37,2453914.604800641,5757689290.53171,-3321086731.6601906,-198480402.44598293
38,38,2453914.8548207087,5757098372.45548,-3321070115.6781936,-198484564.3727992
39,39,2453915.104840497,5756509553.0728655,-3321064611.560361,-198485067.48590618
40,40,2453915.354859945,5755930259.446914,-3321060108.407106,-198486300.12002844
41,41,2453915.60487955,5755349450.923014,-3321049841.5647907,-198491186.92224783
42,42,2453915.854899367,5754759818.595689,-3321043976.1525245,-198495314.29684117
43,43,2453916.1049188958,5754172489.103021,-3321049185.3044662,-198495795.45214963
44,44,2453916.354938089,5753594698.6914,-3321055242.294164,-198497068.7053337
45,45,2453916.604957442,5753015281.447253,-3321055557.6154113,-198501982.5602556
46,46,2453916.854977,5752427120.048307,-3321060410.2212005,-198506074.08239728
47,47,2453917.1049962654,5751841464.431749,-3321076296.644949,-198506533.03688765
48,48,2453917.3550151964,5751265357.887456,-3321092877.3826184,-198507846.41130802
49,49,2453917.6050342917,5750687512.548924,-3321103740.047069,-198512785.72580147
50,50,2453917.8550535864,5750101004.785294,-3321119274.404073,-198516840.0304449
51,51,2453918.1050725817,5749517204.506297,-3321145798.482744,-198517276.480221
52,52,2453918.3550912463,5748942959.9637575,-3321172863.078001,-198518629.4060488
53,53,2453918.605110078,5748366864.680697,-3321194234.8351693,-198523592.5258193
54,54,2453918.855129104,5747782190.768039,-3321220411.273692,-198527608.21141124
55,55,2453919.1051478246,5747200424.74481,-3321257530.062989,-198528021.8177526
56,56,2453919.3551662173,5746628217.798925,-3321295035.401695,-198529413.67764923
57,57,2453919.60518478,5746054048.217821,-3321326874.824435,-198534398.91058156
58,58,2453919.8552035317,5745471385.843657,-3321363650.5105834,-198538374.56097052
59,59,2453920.1052219723,5744891830.403467,-3321411317.965891,-198538764.9708071
60,60,2453920.355240088,5744321834.049729,-3321459217.9278364,-198540195.11973092
61,61,2453920.605258377,5743749763.239089,-3321501480.623314,-198545200.7556003
62,62,2453920.855276849,5743169287.471581,-3321548809.7675323,-198549134.95944455
63,63,2453921.105295005,5742592116.243111,-3321606976.954163,-198549501.82450196
64,64,2453921.355312838,5742024500.753696,-3321665222.627954,-198550969.60943127
65,65,2453921.605330848,5741454699.062882,-3321717861.4605,-198555993.9408297
66,66,2453921.855349036,5740876582.192321,-3321775695.5532584,-198559885.31359172
67,67,2453922.105366902,5740301965.931737,-3321844310.899575,-198560228.3135004
68,68,2453922.3553844485,5739736898.668264,-3321912850.856335,-198561733.09851864
69,69,2453922.605402175,5739169533.527935,-3321975816.245384,-198566774.44858927
70,70,2453922.855420074,5738593944.856925,-3322044104.384286,-198570621.66274217
71,71,2453923.105437645,5738022051.232154,-3322123114.0422645,-198570940.5377617
72,72,2453923.3554549003,5737459696.428371,-3322201894.732464,-198572481.74011907
73,73,2453923.6054723384,5736894932.135111,-3322275135.088632,-198577538.5025377
74,74,2453923.855489943,5736322037.769916,-3322353824.4576693,-198581340.33126324
75,75,2453924.1055072155,5735753031.165557,-3322443172.828291,-198581634.92956096
76,76,2453924.3555241744,5735193549.752956,-3322532139.154313,-198583212.0711136
77,77,2453924.60554132,5734631547.321845,-3322615601.499894,-198588282.76615503
78,78,2453924.855558626,5734061510.059083,-3322704638.0390873,-198592038.14361668
79,79,2453925.105575594,5733495551.506564,-3322804268.490866,-198592308.48525855
80,80,2453925.355592253,5732939101.097243,-3322903364.5716352,-198593921.2603845
81,81,2453925.605609101,5732380018.305273,-3322996995.3477216,-198599004.6068359
82,82,2453925.8556261044,5731812997.74435,-3323096324.5991178,-198602712.7033036
83,83,2453926.105642765,5731250245.113165,-3323206180.347385,-198602959.057633
84,84,2453926.35565912,5730696980.278883,-3323315350.422262,-198604607.4124251
85,85,2453926.605675665,5730140972.038558,-3323419096.4075413,-198609702.40813518
86,86,2453926.8556923615,5729577125.055952,-3323528664.4391274,-198613362.71065164
87,87,2453927.105708709,5729017733.635202,-3323648689.4631357,-198613585.6755945
88,88,2453927.355724755,5728467806.60052,-3323767878.7874546,-198615269.88478684
89,89,2453927.605740995,5727915025.765423,-3323881687.9568944,-198620375.8801358
90,90,2453927.85575738,5727354507.431945,-3324001442.169852,-198623988.2609709
91,91,2453928.1057734108,5726798630.957699,-3324131581.952807,-198624188.82484442
92,92,2453928.355789144,5726252192.732575,-3324260737.453205,-198625909.54563293
93,93,2453928.605805074,5725702791.326115,-3324384559.532313,-198631026.28809336
94,94,2453928.855821142,5725145756.220691,-3324514449.1002197,-198634591.03862217
95,95,2453929.1058368525,5724593548.262503,-3324654650.9401155,-198634770.60210183
96,96,2453929.355852268,5724050750.086287,-3324793721.3840265,-198636528.88330624
97,97,2453929.605867884,5723504880.784317,-3324927507.866916,-198641656.51295352
98,98,2453929.8558836314,5722951484.495278,-3325067483.596576,-198645174.32481492
